date,nav
2023-11-15,20.359
2023-11-16,20.304
2023-11-17,20.245
2023-11-20,20.458
2023-11-21,20.381
2023-11-22,20.383
2023-11-23,20.438
2023-11-24,20.306
2023-11-28,20.402
2023-11-29,20.339
2023-11-30,20.468
2023-12-01,20.432
2023-12-04,20.291
2023-12-05,20.212
2023-12-06,20.227
2023-12-07,20.211
2023-12-08,20.345
2023-12-11,20.349
2023-12-12,20.364
2023-12-13,20.428
2023-12-14,20.712
2023-12-15,20.776
2023-12-18,20.753
2023-12-19,20.854
2023-12-21,20.844
2023-12-22,20.533
2023-12-27,20.817
2023-12-28,20.953
2023-12-29,20.9
2024-01-02,20.716
2024-01-03,20.536
2024-01-04,20.543
2024-01-05,20.535
2024-01-08,20.473
2024-01-09,20.414
2024-01-10,20.387
2024-01-11,20.455
2024-01-12,20.572
2024-01-15,20.577
2024-01-16,20.372
2024-01-17,20.105
2024-01-18,20.328
2024-01-19,20.542
2024-01-23,20.547
2024-01-24,20.706
2024-01-25,20.781
2024-01-29,20.857
2024-01-30,20.752
2024-01-31,20.583
2024-02-01,20.7
2024-02-02,20.849
2024-02-05,20.843
2024-02-06,21.13
2024-02-07,21.239
2024-02-08,21.189
2024-02-09,21.217
2024-02-12,21.186
2024-02-13,21.116
2024-02-14,21.261
2024-02-15,21.33
2024-02-16,21.347
2024-02-20,21.337
2024-02-21,21.33
2024-02-22,21.544
2024-02-23,21.394
2024-02-26,21.281
2024-02-27,21.283
2024-02-28,21.108
2024-02-29,21.189
2024-03-01,21.401
2024-03-04,21.466
2024-03-05,21.27
2024-03-06,21.469
2024-03-07,21.538
2024-03-11,21.405
2024-03-12,21.629
2024-03-13,21.663
2024-03-14,21.593
2024-03-15,21.358
2024-03-18,21.398
2024-03-19,21.237
2024-03-20,21.5
2024-03-21,21.691
2024-03-22,21.605
2024-03-26,21.614
2024-03-27,21.572
2024-03-28,21.657
2024-03-31,21.654
2024-04-01,21.765
2024-04-02,21.876
2024-04-03,21.825
2024-04-04,21.862
2024-04-05,21.845
2024-04-08,21.955
2024-04-09,22.034
2024-04-10,21.998
2024-04-12,21.702
2024-04-15,21.463
2024-04-16,21.082
2024-04-18,21.092
2024-04-19,20.871
2024-04-22,21.043
2024-04-23,21.238
2024-04-24,21.458
2024-04-25,21.51
2024-04-26,21.709
2024-04-29,21.807
2024-04-30,21.656
2024-05-02,21.831
2024-05-03,22.075
2024-05-06,22.182
2024-05-07,22.206
2024-05-08,22.192
2024-05-09,22.125
2024-05-10,22.313
2024-05-13,22.369
2024-05-14,22.473
2024-05-15,22.568
2024-05-16,22.708
2024-05-17,22.761
2024-05-21,22.517
2024-05-22,22.413
2024-05-23,22.378
2024-05-24,22.309
2024-05-27,22.431
2024-05-28,22.476
2024-05-29,22.108
2024-05-30,21.927
2024-05-31,21.738
2024-06-03,21.922
2024-06-04,21.704
2024-06-05,22.061
2024-06-06,22.19
2024-06-07,22.101
2024-06-10,22.104
2024-06-11,21.952
2024-06-12,22.021
2024-06-13,22.157
2024-06-14,22.143
2024-06-18,22.28
2024-06-19,22.458
2024-06-20,22.484
2024-06-21,22.361
2024-06-24,22.219
2024-06-25,22.382
2024-06-26,22.445
2024-06-27,22.426
2024-06-28,22.414
2024-07-02,22.336
2024-07-03,22.637
2024-07-04,22.771
2024-07-05,22.851
2024-07-08,22.877
2024-07-09,22.975
2024-07-10,23.085
2024-07-11,23.2
2024-07-12,23.354
2024-07-15,23.207
2024-07-16,23.156
2024-07-18,22.722
2024-07-19,22.493
2024-07-22,22.565
2024-07-23,22.499
2024-07-24,22.146
2024-07-25,21.916
2024-07-26,22.015
2024-07-29,21.987
2024-07-30,21.821
2024-07-31,22.21
2024-08-01,22.05
2024-08-02,21.604
2024-08-06,21.281
2024-08-07,21.582
2024-08-08,21.737
2024-08-09,21.969
2024-08-12,22.116
2024-08-13,22.238
2024-08-14,22.219
2024-08-16,22.665
2024-08-19,22.841
2024-08-20,22.776
2024-08-21,22.738
2024-08-22,22.67
2024-08-23,22.736
2024-08-26,22.715
2024-08-27,22.697
2024-08-28,22.679
2024-08-29,22.633
2024-08-30,22.694
2024-09-03,22.366
2024-09-04,22.146
2024-09-05,22.229
2024-09-06,22.108
2024-09-09,22.031
2024-09-10,22.032
2024-09-11,22.065
2024-09-12,22.458
2024-09-13,22.502
2024-09-16,22.545
2024-09-17,22.56
2024-09-18,22.513
2024-09-19,22.726
2024-09-20,22.798
2024-09-23,22.891
2024-09-24,23.318
2024-09-25,23.333
2024-09-26,23.837
2024-09-27,23.89
2024-09-30,23.784
2024-10-01,23.884
2024-10-03,24.13
2024-10-04,24.338
2024-10-07,24.412
2024-10-08,23.649
2024-10-09,23.512
2024-10-10,23.709
2024-10-11,23.808
2024-10-15,23.485
2024-10-16,23.398
2024-10-17,23.327
2024-10-18,23.749
2024-10-21,23.656
2024-10-22,23.568
2024-10-23,23.624
2024-10-24,23.422
2024-10-25,23.464
2024-10-28,23.497
2024-10-29,23.428
2024-10-30,23.205
2024-10-31,23.054
2024-11-04,23.253
2024-11-05,23.521
2024-11-06,23.375
2024-11-07,23.549
2024-11-08,23.378
2024-11-11,23.259
2024-11-12,22.823
2024-11-13,22.637
2024-11-14,22.454
2024-11-18,22.514
2024-11-19,22.579
2024-11-21,22.459
2024-11-22,22.535
2024-11-25,22.604
2024-11-26,22.48
2024-11-27,22.531
2024-11-28,22.374
2024-11-29,22.361
2024-12-02,22.505
2024-12-03,22.787
2024-12-04,22.829
2024-12-05,22.878
2024-12-06,22.869
2024-12-09,23.105
2024-12-10,23.028
2024-12-11,22.996
2024-12-12,23.005
2024-12-13,22.863
2024-12-16,22.732
2024-12-17,22.606
2024-12-18,22.397
2024-12-19,22.166
2024-12-20,21.31
2024-12-23,22.164
2024-12-24,22.293
2024-12-27,22.313
2024-12-30,22.149
2024-12-31,22.127
2025-01-02,22.225
2025-01-03,22.218
2025-01-06,22.413
2025-01-07,22.374
2025-01-08,22.228
2025-01-09,22.189
2025-01-10,22.017
2025-01-13,21.835
2025-01-14,22.099
2025-01-15,22.236
2025-01-16,22.346
2025-01-17,22.395
2025-01-20,22.592
2025-01-21,22.555
2025-01-22,22.597
2025-01-23,22.567
2025-01-24,22.671
2025-01-27,22.562
2025-01-28,22.677
2025-01-29,22.771
2025-01-30,22.927
2025-01-31,22.788
2025-02-03,22.538
2025-02-04,22.927
2025-02-05,22.938
2025-02-06,23.157
2025-02-07,23.245
2025-02-10,23.294
2025-02-11,23.027
2025-02-12,23.106
2025-02-13,23.184
2025-02-14,23.373
2025-02-18,23.701
2025-02-19,23.615
2025-02-20,23.5
2025-02-21,23.678
2025-02-24,23.413
2025-02-25,23.256
2025-02-27,23.371
2025-02-28,22.929
2025-03-03,22.817
2025-03-04,22.781
2025-03-05,23.251
2025-03-06,23.431
2025-03-07,23.327
2025-03-10,22.869
2025-03-11,22.914
2025-03-12,23.033
2025-03-13,22.885
2025-03-17,23.476
2025-03-18,23.687
2025-03-19,23.661
2025-03-20,23.537
2025-03-21,23.385
2025-03-24,23.385
2025-03-25,23.292
2025-03-26,23.271
2025-03-27,23.239
2025-03-28,22.926
2025-03-31,22.497
2025-04-01,22.631
2025-04-02,22.713
2025-04-03,22.452
2025-04-04,21.728
2025-04-07,20.329
2025-04-08,20.315
2025-04-09,20.753
2025-04-11,21.428
2025-04-15,21.859
2025-04-16,21.671
2025-04-17,21.855
2025-04-21,21.81
2025-04-22,21.953
2025-04-23,22.43
2025-04-24,22.447
2025-04-25,22.504
2025-04-28,22.553
2025-04-29,22.601
2025-04-30,22.668
2025-05-02,22.719
2025-05-05,22.901
2025-05-06,23.017
2025-05-07,22.993
2025-05-08,23.004
2025-05-09,23.384
2025-05-12,23.861
2025-05-13,23.579
2025-05-14,23.978
2025-05-15,24.106
2025-05-16,24.049
2025-05-20,24.027
2025-05-21,24.198
2025-05-22,24.096
2025-05-23,24.242
2025-05-26,23.924
2025-05-27,23.965
2025-05-28,24.024
2025-05-29,24.097
2025-05-30,23.88
2025-06-02,23.947
2025-06-03,24.017
2025-06-04,24.394
2025-06-05,24.511
2025-06-06,24.539
2025-06-09,24.631
2025-06-10,24.746
2025-06-11,24.866
2025-06-12,24.804
2025-06-13,24.706
2025-06-16,24.876
2025-06-17,24.86
2025-06-18,24.894
2025-06-19,24.809
2025-06-20,24.977
2025-06-23,24.902
2025-06-24,25.229
2025-06-25,25.352
2025-06-26,25.531
2025-06-27,25.457
2025-06-30,25.321
2025-07-02,25.483
2025-07-03,25.558
2025-07-04,25.439
2025-07-07,25.468
2025-07-08,25.597
2025-07-09,25.581
2025-07-10,25.585
2025-07-11,25.569
2025-07-14,25.554
2025-07-15,25.744
2025-07-16,25.683
2025-07-17,25.648
2025-07-18,25.847
2025-07-21,25.965
2025-07-22,25.98
2025-07-23,26.301
2025-07-24,26.328
2025-07-25,26.178
2025-07-28,26.182
2025-07-29,26.274
2025-07-30,26.273
2025-07-31,26.279
2025-08-01,25.848
2025-08-05,26.554
2025-08-06,26.543
2025-08-07,26.834
2025-08-08,26.686
2025-08-11,26.74
2025-08-12,26.832
2025-08-13,27.203
2025-08-14,27.013
2025-08-18,27.085
2025-08-19,26.898
2025-08-20,26.658
2025-08-21,26.672
2025-08-22,26.986
2025-08-25,27.288
2025-08-26,27.301
2025-08-28,27.085
2025-08-29,27.151
2025-09-02,27.272
2025-09-03,27.36
2025-09-04,27.235
2025-09-05,27.635
2025-09-08,27.806
2025-09-09,28.005
2025-09-10,28.286
2025-09-11,28.471
2025-09-12,28.742
2025-09-15,28.794
2025-09-16,28.947
2025-09-17,29.03
2025-09-18,29.16
2025-09-19,29.144
2025-09-22,29.277
2025-09-23,29.554
2025-09-24,29.591
2025-09-25,29.396
2025-09-26,29.093
2025-09-30,29.525
2025-10-01,29.63
2025-10-03,30.17
2025-10-06,30.118
2025-10-07,30.164
2025-10-08,30.187
2025-10-09,30.115
2025-10-10,29.657
2025-10-14,29.145
2025-10-15,29.643
2025-10-16,29.773
2025-10-17,29.226
2025-10-20,29.685
2025-10-23,29.526
2025-10-24,29.644
2025-10-27,30.319
2025-10-28,30.283
2025-10-29,30.58
2025-10-30,30.668
2025-10-31,30.477
2025-11-03,30.72
2025-11-04,30.194
2025-11-06,30.157
2025-11-07,29.885
2025-11-10,30.355
2025-11-11,30.442
2025-11-12,30.464
2025-11-13,30.434
2025-11-14,29.916
2025-11-17,29.904
2025-11-18,29.413
2025-11-19,29.278
2025-11-20,29.49
2025-11-21,28.719
2025-11-24,29.153
2025-11-25,29.4
2025-11-26,29.858
2025-11-27,29.866
2025-11-28,29.88
2025-12-01,29.982
2025-12-02,30.138
2025-12-03,30.288
2025-12-04,30.315
2025-12-05,30.392
2025-12-08,30.523
2025-12-09,30.283
2025-12-10,30.351
2025-12-11,30.427
2025-12-12,30.652
2025-12-15,30.389
2025-12-16,29.979
2025-12-17,29.894
2025-12-18,29.862
2025-12-19,30.088
2025-12-22,30.215
2025-12-23,30.451
2025-12-24,30.546
2025-12-29,30.732
2025-12-30,30.775
2025-12-31,30.785
2026-01-02,31.401
2026-01-05,32.036
2026-01-06,32.273
2026-01-07,32.036
2026-01-08,31.902
2026-01-09,31.951
2026-01-12,32.263
2026-01-13,32.39
2026-01-14,32.537
2026-01-16,32.92
2026-01-19,33.077
2026-01-20,33.053
2026-01-21,33.311
2026-01-22,33.652
2026-01-23,33.837
2026-01-27,34.71
2026-01-28,35.15
2026-01-29,35.137
2026-01-30,34.356
2026-02-02,33.634
2026-02-03,34.147
2026-02-04,33.938
2026-02-05,33.177
2026-02-06,33.176
2026-02-09,34.046
2026-02-10,34.268
2026-02-11,34.558
2026-02-12,34.593
2026-02-13,34.441
2026-02-17,34.403
2026-02-18,34.484
2026-02-19,34.513
2026-02-20,34.737
2026-02-23,34.902
2026-02-24,35.17
2026-02-25,35.559
2026-02-26,35.832
2026-02-27,35.74
2026-03-02,35.351
2026-03-04,33.008
2026-03-05,33.488
2026-03-06,33.317
2026-03-09,32.511
2026-03-10,33.53
2026-03-11,33.826
2026-03-12,33.403
2026-03-13,32.895
2026-03-16,33.196
2026-03-17,33.54
2026-03-18,34.026
2026-03-19,33.071
2026-03-20,33.061
2026-03-23,32.415
2026-03-24,32.942
2026-03-25,33.586
2026-03-27,32.981
2026-03-30,32.475
2026-03-31,32.24
2026-04-01,33.558
2026-04-02,32.51
2026-04-06,32.831
2026-04-07,33.052
2026-04-08,34.751
2026-04-09,34.576
2026-04-10,34.888
2026-04-13,34.974
2026-04-15,35.843
2026-04-16,36.33
2026-04-17,36.06
2026-04-20,36.344
2026-04-21,36.755
2026-04-22,36.811
2026-04-23,36.801
2026-04-24,37.238
2026-04-27,37.608
2026-04-28,37.428
2026-04-29,37.57
2026-04-30,37.608
