Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,117222,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Dividend Payout Option,15.7512,01-Jun-2015
2026-05-01,117223,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Growth Option,15.9518,01-Jun-2015
2026-05-01,117562,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Dividend Payout Option,14.3814,04-Aug-2015
2026-05-01,117561,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Growth Option,14.5819,04-Aug-2015
2026-05-01,117704,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Dividend Payout Option,14.3834,01-Sep-2015
2026-05-01,117705,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Growth Option,14.5839,01-Sep-2015
2026-05-01,117340,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Dividend Payout Option,16.0502,30-May-2017
2026-05-01,117339,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Growth Option,16.0602,30-May-2017
2026-05-01,117601,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Dividend Payout Option,15.5512,24-Jul-2017
2026-05-01,117600,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Growth Option,15.5612,24-Jul-2017
2026-05-01,121096,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Direct Plan - Dividend Payout Option,13.1471,06-Jan-2016
2026-05-01,121095,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Direct Plan - Growth Option,13.5024,11-Apr-2016
2026-05-01,121098,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Dividend Payout Option,12.901,11-Apr-2016
2026-05-01,121097,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Growth Option,13.1028,11-Apr-2016
2026-05-01,122240,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Direct Plan - Dividend Payout Option,14.4006,19-May-2016
2026-05-01,122238,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Direct Plan - Growth Option,14.5006,19-May-2016
2026-05-01,122239,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Dividend Payout Option,13.9369,19-May-2016
2026-05-01,122237,Reliance Dual Advantage Fixed Tenure Fund III - Plan B - Growth Option,14.0369,19-May-2016
2026-05-01,122510,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Direct Plan - Dividend Option,10.0,30-Jul-2019
2026-05-01,122512,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Dividend Option,10.0,30-Jul-2019
2026-05-01,122511,Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Growth Option,15.7817,30-Jul-2019
2026-05-01,122509,Reliance Dual Advantage Fixed Tenure Fund III -Plan C- Direct Plan - Growth Option,16.7537,30-Jul-2019
2026-05-01,122700,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Direct Plan - Dividend Payout Option,13.3852,03-Aug-2016
2026-05-01,122702,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Direct Plan - Growth Option,13.5857,03-Aug-2016
2026-05-01,122699,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Dividend Payout Option,12.9362,03-Aug-2016
2026-05-01,122701,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Growth Option,13.1367,03-Aug-2016
2026-05-01,122913,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan -Growth Option,16.859,31-Jul-2019
2026-05-01,122911,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan- Dividend Payout option,13.7684,10-Aug-2016
2026-05-01,122912,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Dividend Option,13.32,10-Aug-2016
2026-05-01,122910,Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Growth Option,15.9063,31-Jul-2019
2026-05-01,123451,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Direct Plan - Growth Option,13.5494,12-Sep-2016
2026-05-01,123453,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Dividend Payout Option,13.0206,12-Sep-2016
2026-05-01,123452,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Growth Option,13.1206,12-Sep-2016
2026-05-01,124338,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Direct Plan - Dividend Payout Option,10.0,13-Oct-2016
2026-05-01,124339,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Direct Plan - Growth Option,13.8573,13-Oct-2016
2026-05-01,124340,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Dividend Payout Option,10.0,13-Oct-2016
2026-05-01,124337,Reliance Dual Advantage Fixed Tenure Fund IV - Plan C - Growth Option,13.3865,13-Oct-2016
2026-05-01,124831,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Direct Plan - Dividend Payout Option,10.0,11-Nov-2016
2026-05-01,124829,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Direct Plan - Growth Option,13.4311,11-Nov-2016
2026-05-01,124830,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Dividend Payout Option,10.0,11-Nov-2016
2026-05-01,124828,Reliance Dual Advantage Fixed Tenure Fund IV - Plan D - Growth Option,12.9807,11-Nov-2016
2026-05-01,125718,Reliance Dual Advantage Fixed Tenure Fund IV - Plan E - Direct Plan - Dividend Payout Option,10.0,30-Dec-2016
2026-05-01,125716,Reliance Dual Advantage Fixed Tenure Fund IV - Plan E - Direct Plan - Growth Option,12.9228,30-Dec-2016
2026-05-01,125717,Reliance Dual Advantage Fixed Tenure Fund IV - Plan E - Dividend Payout Option,10.0,30-Dec-2016
2026-05-01,125715,Reliance Dual Advantage Fixed Tenure Fund IV - Plan E - Growth Option,12.4216,30-Dec-2016
2026-05-01,136247,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Dividend Payout Option,10.0,15-Jul-2019
2026-05-01,136249,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Growth Option,13.5077,15-Jul-2019
2026-05-01,136246,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Dividend Payout Option,10.0,15-Jul-2019
2026-05-01,136248,Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Growth Option,12.9895,15-Jul-2019
2026-05-01,136522,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Dividend Payout Option,10.0,15-Jul-2019
2026-05-01,136521,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Growth Option,13.1108,15-Jul-2019
2026-05-01,136520,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Dividend Payout Option,10.0,15-Jul-2019
2026-05-01,136519,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Growth Option,12.6755,15-Jul-2019
2026-05-01,139251,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Dividend Payout Option,10.0,15-Jul-2019
2026-05-01,139249,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Growth Option,13.1428,15-Jul-2019
2026-05-01,139252,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Dividend Payout Option,10.0,15-Jul-2019
2026-05-01,139250,Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Growth Option,12.7185,15-Jul-2019
2026-05-01,126901,Reliance Dual Advantage Fixed Tenure Fund V - Plan A - Direct Plan - Dividend Payout Option,10.0,02-Mar-2017
2026-05-01,126899,Reliance Dual Advantage Fixed Tenure Fund V - Plan A - Direct Plan - Growth Option,13.5536,02-Mar-2017
2026-05-01,126900,Reliance Dual Advantage Fixed Tenure Fund V - Plan A - Dividend Payout Option,10.0,02-Mar-2017
2026-05-01,126898,Reliance Dual Advantage Fixed Tenure Fund V - Plan A - Growth Option,13.0044,02-Mar-2017
2026-05-01,127270,Reliance Dual Advantage Fixed Tenure Fund V - Plan B - Direct Plan - Dividend Payout Option,10.0,10-Apr-2017
2026-05-01,127269,Reliance Dual Advantage Fixed Tenure Fund V - Plan B - Direct Plan - Growth Option,12.5002,10-Apr-2017
2026-05-01,127271,Reliance Dual Advantage Fixed Tenure Fund V - Plan B - Dividend Payout Option,10.0,10-Apr-2017
2026-05-01,127268,Reliance Dual Advantage Fixed Tenure Fund V - Plan B - Growth Option,11.9439,10-Apr-2017
2026-05-01,127523,Reliance Dual Advantage Fixed Tenure Fund V - Plan C -Direct Plan -Growth Option,12.6324,24-Apr-2017
2026-05-01,127522,Reliance Dual Advantage Fixed Tenure Fund V - Plan C -Dividend Payout Option,10.0,24-Apr-2017
2026-05-01,127525,Reliance Dual Advantage Fixed Tenure Fund V - Plan C -Growth Option,12.1172,24-Apr-2017
2026-05-01,128178,Reliance Dual Advantage Fixed Tenure Fund V - Plan E - Direct Plan - Dividend Payout Option,10.0,10-Apr-2017
2026-05-01,128176,Reliance Dual Advantage Fixed Tenure Fund V - Plan E - Direct Plan - Growth Option,12.0101,10-Apr-2017
2026-05-01,128177,Reliance Dual Advantage Fixed Tenure Fund V - Plan E - Dividend Payout Option,10.0,10-Apr-2017
2026-05-01,128175,Reliance Dual Advantage Fixed Tenure Fund V - Plan E - Growth Option,11.4985,10-Apr-2017
2026-05-01,128691,Reliance Dual Advantage Fixed Tenure Fund V - Plan F- Direct Plan - Dividend Payout Option,10.0,08-May-2017
2026-05-01,128690,Reliance Dual Advantage Fixed Tenure Fund V - Plan F- Direct Plan - Growth Option,12.4429,08-May-2017
2026-05-01,128692,Reliance Dual Advantage Fixed Tenure Fund V - Plan F- Dividend Payout Option,10.0,08-May-2017
2026-05-01,128689,Reliance Dual Advantage Fixed Tenure Fund V - Plan F- Growth Option,11.9359,08-May-2017
2026-05-01,128987,Reliance Dual Advantage Fixed Tenure Fund V- Plan G- Direct Plan - Dividend Payout Option,10.0,08-May-2017
2026-05-01,128986,Reliance Dual Advantage Fixed Tenure Fund V- Plan G- Direct Plan - Growth Option,13.4266,08-May-2017
2026-05-01,128985,Reliance Dual Advantage Fixed Tenure Fund V- Plan G- Dividend Payout Option,10.0,08-May-2017
2026-05-01,128984,Reliance Dual Advantage Fixed Tenure Fund V- Plan G- Growth Option,12.867,08-May-2017
2026-05-01,129734,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Dividend payout option,10.0,19-Jun-2017
2026-05-01,129733,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Growth Option,12.1888,19-Jun-2017
2026-05-01,129736,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Dividend Payout Option,10.0,19-Jun-2017
2026-05-01,129735,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Growth Option,11.6611,19-Jun-2017
2026-05-01,130629,Reliance Dual Advantage Fixed Tenure Fund VI- Plan A- Direct Plan- Growth Option,12.3187,07-Aug-2017
2026-05-01,130631,Reliance Dual Advantage Fixed Tenure Fund VI- Plan A- Growth Option,11.969,07-Aug-2017
2026-05-01,130630,Reliance Dual Advantage Fixed Tenure Fund- VI- Plan A- Direct Plan- Dividend Payout Option,10.0,07-Aug-2017
2026-05-01,130632,Reliance Dual Advantage Fixed Tenure Fund- VI- Plan A- Dividend Payout Option,10.0,07-Aug-2017
2026-05-01,130885,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- DIvidend Payout Option,10.0,08-Sep-2017
2026-05-01,130884,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- Growth Option,11.8692,08-Sep-2017
2026-05-01,130883,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Dividend Payout Option,10.0,08-Sep-2017
2026-05-01,130882,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Growth Option,11.5666,08-Sep-2017
2026-05-01,131307,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Direct Plan Dividend Payout Option,10.0,18-Oct-2017
2026-05-01,131308,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Direct Plan- Growth Option,11.9531,18-Oct-2017
2026-05-01,131306,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Dividend Payout Option,10.0,18-Oct-2017
2026-05-01,131305,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Growth Option,11.5547,18-Oct-2017
2026-05-01,131342,Reliance Dual Advantage Fixed Tenure Fund VI Plan D- Growth Option,12.0261,26-Oct-2017
2026-05-01,131345,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Dividend Payout Option,10.0,26-Oct-2017
2026-05-01,131343,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Growth Option,12.4062,26-Oct-2017
2026-05-01,131344,Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Dividend Payout Option,10.0,26-Oct-2017
2026-05-01,131462,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E - Growth Option,11.3794,08-Nov-2017
2026-05-01,131464,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Direct Plan- Growth Option,11.7722,08-Nov-2017
2026-05-01,131463,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Dividend Payout Option,10.0,08-Nov-2017
2026-05-01,132764,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Direct Plan - Dividend Payout Option,10.0,20-Nov-2017
2026-05-01,132763,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Direct Plan - Growth Option,12.1552,20-Nov-2017
2026-05-01,132765,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Dividend Payout Option,10.0,20-Nov-2017
2026-05-01,132762,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Growth Option,11.7495,20-Nov-2017
2026-05-01,133304,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Dividend Payout Option,10.0,15-Jan-2018
2026-05-01,133305,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Growth Option,12.2224,15-Jan-2018
2026-05-01,133306,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Dividend Payout Option,10.0,15-Jan-2018
2026-05-01,133303,Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Growth Option,11.8126,15-Jan-2018
2026-05-01,133047,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Dividend Payout Option,10.0,04-Jan-2018
2026-05-01,133046,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Growth Option,12.1837,04-Jan-2018
2026-05-01,133048,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Dividend Payout Option,10.0,04-Jan-2018
2026-05-01,133045,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Growth Option,11.7707,04-Jan-2018
2026-05-01,133533,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Direct Plan-Dividend Payout Option,10.0,12-Feb-2018
2026-05-01,133532,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Direct Plan-Growth Option,11.7793,12-Feb-2018
2026-05-01,133530,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Dividend Payout Option,10.0,12-Feb-2018
2026-05-01,133531,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Growth Option,11.3802,12-Feb-2018
2026-05-01,133986,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Direct Plan- Growth Option,11.9999,03-Apr-2018
2026-05-01,133987,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Direct Plan-Dividend Payout Option,10.0,03-Apr-2018
2026-05-01,133985,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Dividend Payout Option,10.0,03-Apr-2018
2026-05-01,133984,Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Growth Option,11.6425,03-Apr-2018
2026-05-01,134412,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Dividend Payout Option,10.0,14-May-2018
2026-05-01,134410,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Growth Option,11.844,14-May-2018
2026-05-01,134411,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Dividend Payout Option,10.0,14-May-2018
2026-05-01,134409,Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Growth Option,11.6297,14-May-2018
2026-05-01,135086,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan- Growth Option,12.315,02-Jul-2018
2026-05-01,135084,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan-Dividend Payout Option,12.315,02-Jul-2018
2026-05-01,135085,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Dividend Payout Option,11.9048,02-Jul-2018
2026-05-01,135087,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Growth Option,11.9048,02-Jul-2018
2026-05-01,135231,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Dividend Payout Option,12.3167,02-Jul-2018
2026-05-01,135230,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Growth Option,12.3167,02-Jul-2018
2026-05-01,135229,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Dividend Payout Option,11.9469,02-Jul-2018
2026-05-01,135228,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Growth Option,11.9469,02-Jul-2018
2026-05-01,135435,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Dividend Payout Option,12.1021,02-Jul-2018
2026-05-01,135434,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Growth Option,12.1021,02-Jul-2018
2026-05-01,135433,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Dividend Payout Option,11.7556,02-Jul-2018
2026-05-01,135432,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Growth Option,11.7556,02-Jul-2018
2026-05-01,146735,Reliance Fixed Horizon Fund XLI - Series 2 - Direct Plan - Dividend Payout Option,10.0,18-Jun-2019
2026-05-01,146738,Reliance Fixed Horizon Fund XLI - Series 2 - Direct Plan - Growth Option,10.1951,18-Jun-2019
2026-05-01,146736,Reliance Fixed Horizon Fund XLI - Series 2 - Dividend Payout Option,10.0,18-Jun-2019
2026-05-01,146737,Reliance Fixed Horizon Fund XLI - Series 2 - Growth Option,10.1898,18-Jun-2019
2026-05-01,117779,Reliance Fixed Horizon Fund - XXII - Series 21 - Dividend Payout Option,10.0,31-Aug-2015
2026-05-01,117778,Reliance Fixed Horizon Fund - XXII - Series 21 - Growth Option,12.9924,31-Aug-2015
2026-05-01,117795,Reliance Fixed Horizon Fund - XXII - Series 22 - Dividend Payout Option,10.0,21-Sep-2015
2026-05-01,117794,Reliance Fixed Horizon Fund - XXII - Series 22 - Growth Option,12.8537,21-Sep-2015
2026-05-01,117797,Reliance Fixed Horizon Fund - XXII - Series 23 - Dividend Payout Option,10.0,18-Sep-2015
2026-05-01,117796,Reliance Fixed Horizon Fund - XXII - Series 23 - Growth Option,12.8692,18-Sep-2015
2026-05-01,117813,Reliance Fixed Horizon Fund - XXII - Series 24 - Dividend Payout Option,12.8591,19-Sep-2017
2026-05-01,117814,Reliance Fixed Horizon Fund - XXII - Series 24 - Growth Option,15.0562,19-Sep-2017
2026-05-01,117849,Reliance Fixed Horizon Fund - XXII - Series 26 - Dividend Payout Option,10.0,28-Sep-2015
2026-05-01,117848,Reliance Fixed Horizon Fund - XXII - Series 26 - Growth Option,12.997,28-Sep-2015
2026-05-01,117967,Reliance Fixed Horizon Fund - XXII - Series 29 - Dividend Option,10.0,10-Nov-2015
2026-05-01,117966,Reliance Fixed Horizon Fund - XXII - Series 29 - Growth Option,12.8506,10-Nov-2015
2026-05-01,117976,Reliance Fixed Horizon Fund XXII - Sereis 30 - Dividend Payout Option,14.7933,09-Nov-2017
2026-05-01,117975,Reliance Fixed Horizon Fund XXII - Series 30 - Growth Option,14.8033,09-Nov-2017
2026-05-01,118223,Reliance Fixed Horizon Fund - XXII - Series 34 - Dividend Payout Option,10.0,01-Jan-2016
2026-05-01,118222,Reliance Fixed Horizon Fund - XXII -Series -34 Growth Option,12.9275,01-Jan-2016
2026-05-01,122458,Reliance Fixed Horizon Fund - XXIII - Series 11 - Direct Plan - Growth Option,12.8722,31-May-2016
2026-05-01,122455,Reliance Fixed Horizon Fund - XXIII - Series 11 - Dividend Payout Option,10.0,31-May-2016
2026-05-01,122457,Reliance Fixed Horizon Fund - XXIII - Series 11 - Growth Option,12.7733,31-May-2016
2026-05-01,122615,Reliance Fixed Horizon Fund - XXIII - Series 12 - Direct Plan - Growth  Option,13.8038,17-Jul-2017
2026-05-01,122617,Reliance Fixed Horizon Fund - XXIII - Series 12 - Dividend Payout Option,10.0,29-Jun-2016
2026-05-01,122614,Reliance Fixed Horizon Fund - XXIII - Series 12 - Growth Option,13.7083,17-Jul-2017
2026-05-01,121757,Reliance Fixed Horizon Fund - XXIII - Series 8 - Direct Plan - Dividend Payout Option,10.0,05-Apr-2016
2026-05-01,121755,Reliance Fixed Horizon Fund - XXIII - Series 8 - Direct Plan - Growth Option,14.0124,10-Apr-2017
2026-05-01,121756,Reliance Fixed Horizon Fund - XXIII - Series 8 - Dividend Payout Option,10.0,05-Apr-2016
2026-05-01,121758,Reliance Fixed Horizon Fund - XXIII - Series 8 - Growth Option,13.9384,10-Apr-2017
2026-05-01,123456,Reliance Fixed Horizon Fund - XXIV - Series 10 - Direct Plan - Dividend Payout Option,10.0,02-Sep-2015
2026-05-01,123457,Reliance Fixed Horizon Fund - XXIV - Series 10 - Direct Plan - Growth Option,13.0824,06-Sep-2016
2026-05-01,123455,Reliance Fixed Horizon Fund - XXIV - Series 10 - Dividend Payout Option,10.0,02-Sep-2015
2026-05-01,123454,Reliance Fixed Horizon Fund - XXIV - Series 10 - Growth Option,12.9473,06-Sep-2016
2026-05-01,123459,Reliance Fixed Horizon Fund - XXIV - Series 11 - Direct Plan - Growth Option,14.993,02-Jul-2018
2026-05-01,123458,Reliance Fixed Horizon Fund - XXIV - Series 11 - Growth Option,14.8722,02-Jul-2018
2026-05-01,123569,Reliance Fixed Horizon Fund - XXIV - Series 13 -Direct Plan -Growth Option,13.3252,05-Oct-2016
2026-05-01,123568,Reliance Fixed Horizon Fund - XXIV - Series 13 -Dividend Payout Option,10.0,05-Oct-2016
2026-05-01,123567,Reliance Fixed Horizon Fund - XXIV - Series 13 -Growth Option,13.0958,05-Oct-2016
2026-05-01,123742,Reliance Fixed Horizon Fund - XXIV - Series 15-Direct Plan -Growth Option,15.0336,02-Jul-2018
2026-05-01,123741,Reliance Fixed Horizon Fund - XXIV - Series 15-Dividend Payout Option,10.0,14-Sep-2016
2026-05-01,123740,Reliance Fixed Horizon Fund - XXIV - Series 15-Growth Option,14.87,02-Jul-2018
2026-05-01,123982,Reliance Fixed Horizon Fund - XXIV - Series 16 - Direct Plan - Growth Plan,13.1293,27-Sep-2016
2026-05-01,123985,Reliance Fixed Horizon Fund - XXIV - Series 16 - Growth Plan,13.0887,27-Sep-2016
2026-05-01,124097,Reliance Fixed Horizon Fund - XXIV - Series 17 -Dividend Payout Option,10.0,27-Sep-2016
2026-05-01,124099,Reliance Fixed Horizon Fund - XXIV - Series 17- Direct Plan -Dividend Payout Option,10.0,27-Sep-2016
2026-05-01,124098,Reliance Fixed Horizon Fund - XXIV - Series 17-Direct Plan -Growth Option,13.1119,27-Sep-2016
2026-05-01,124096,Reliance Fixed Horizon Fund - XXIV - Series 17-Growth Option,13.008,27-Sep-2016
2026-05-01,124213,Reliance Fixed Horizon Fund - XXIV - Series 18 -Direct Plan -Growth Option,13.1299,27-Sep-2016
2026-05-01,124211,Reliance Fixed Horizon Fund - XXIV - Series 18 -Dividend Payout Optioin,10.0,27-Sep-2016
2026-05-01,124210,Reliance Fixed Horizon Fund - XXIV - Series 18-Growth Option,13.0897,27-Sep-2016
2026-05-01,122903,Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Dividend Payout Option,10.0,16-Sep-2019
2026-05-01,122902,Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Growth Option,15.785,16-Sep-2019
2026-05-01,122901,Reliance Fixed Horizon Fund - XXIV - Series 2 - Dividend Payout Option,10.0,10-Aug-2016
2026-05-01,122900,Reliance Fixed Horizon Fund - XXIV - Series 2 - Growth Option,15.5551,16-Sep-2019
2026-05-01,124250,Reliance Fixed Horizon Fund - XXIV - Series 20 - Direct Plan - Dividend Payout Option,10.0,01-Nov-2016
2026-05-01,124249,Reliance Fixed Horizon Fund - XXIV - Series 20 - Direct Plan - Growth Option,13.1969,01-Nov-2016
2026-05-01,124252,Reliance Fixed Horizon Fund - XXIV - Series 20 - Dividend Payout Option,10.0,01-Nov-2016
2026-05-01,124251,Reliance Fixed Horizon Fund - XXIV - Series 20 - Growth Option,12.9991,01-Nov-2016
2026-05-01,124708,Reliance Fixed Horizon Fund - XXIV - Series 22 - Direct Plan - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,124707,Reliance Fixed Horizon Fund - XXIV - Series 22 - Direct Plan - Growth Option,13.6532,24-Jul-2017
2026-05-01,124709,Reliance Fixed Horizon Fund - XXIV - Series 22 - Dividend Payout Option,10.0,24-Jul-2017
2026-05-01,124706,Reliance Fixed Horizon Fund - XXIV - Series 22 - Growth Option,13.5557,24-Jul-2017
2026-05-01,125153,Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Dividend Payout Option,15.1213,02-Jul-2018
2026-05-01,125152,Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Growth Option,15.1213,02-Jul-2018
2026-05-01,125151,Reliance Fixed Horizon Fund - XXIV - Series 24 - Dividend Payout Option,14.7971,02-Jul-2018
2026-05-01,125150,Reliance Fixed Horizon Fund - XXIV - Series 24 - Growth Option,14.7971,02-Jul-2018
2026-05-01,125195,Reliance Fixed Horizon Fund - XXIV - Series 25 - Direct Plan - Dividend Payout Option,10.0,02-Jul-2018
2026-05-01,125194,Reliance Fixed Horizon Fund - XXIV - Series 25 - Dividend Payout Option,10.0,02-Jul-2018
2026-05-01,125193,Reliance Fixed Horizon Fund - XXIV - Series 25 - Growth Option,14.1524,02-Jul-2018
2026-05-01,125192,Reliance Fixed Horizon Fund - XXIV - Series 25- Direct Plan - Growth Option,14.2784,02-Jul-2018
2026-05-01,123054,Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Dividend Payout Option,10.0,10-Aug-2016
2026-05-01,123051,Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Growth Option,14.7249,25-Jun-2018
2026-05-01,123053,Reliance Fixed Horizon Fund - XXIV - Series 3-Dividend payout Option,10.0,10-Aug-2016
2026-05-01,123052,Reliance Fixed Horizon Fund - XXIV - Series 3-Growth Option,14.6467,25-Jun-2018
2026-05-01,123073,Reliance Fixed Horizon Fund - XXIV - Series 4-Direct Plan - Dividend Payout Option,10.0,14-Sep-2016
2026-05-01,123072,Reliance Fixed Horizon Fund - XXIV - Series 4-Direct Plan - Growth Option,15.0266,02-Jul-2018
2026-05-01,123071,Reliance Fixed Horizon Fund - XXIV - Series 4-Dividend payout Option,10.0,14-Sep-2016
2026-05-01,123070,Reliance Fixed Horizon Fund - XXIV - Series 4-Growth Option,14.8884,02-Jul-2018
2026-05-01,123153,Reliance Fixed Horizon Fund - XXIV - Series 5 - Direct Plan - Dividend Payout Option,10.0,19-Aug-2015
2026-05-01,123151,Reliance Fixed Horizon Fund - XXIV - Series 5 - Direct Plan - Growth Option,12.9811,23-Aug-2016
2026-05-01,123152,Reliance Fixed Horizon Fund - XXIV - Series 5 - Dividend Payout Option,10.0,23-Aug-2016
2026-05-01,123150,Reliance Fixed Horizon Fund - XXIV - Series 5 - Growth Option,12.9048,23-Aug-2016
