scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
151911,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,Sectoral - Banking,-3.45,15.54,9.05,4.43,16.72,-4.45,10.2,10.2,18.6,,,0.65,0.88,20.03,-17.06,0.91,-2.04,157.1,105.3,8.11,1.245,0.686,0.1051,0.84,97.9,,15.425,10-Jun-2026,21-Aug-2023,2.8,69.5,5,92,5.4
148986,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,Sectoral - Banking,-0.61,13.25,12.88,6.24,13.04,-1.79,8.53,12.33,16.24,17.47,,0.55,0.71,15.55,-21.72,0.61,-1.43,107.2,98.7,4.37,1.064,0.8,0.0801,0.69,96.1,100.0,18.162,10-Jun-2026,01-Jul-2021,4.9,67.9,6,92,6.5
119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,Sectoral - Banking,-3.05,14.27,11.96,12.82,11.5,-5.03,8.36,11.85,15.84,13.3,12.67,0.6,0.76,16.12,-42.79,0.33,-1.46,112.4,99.4,5.17,1.09,0.781,0.0889,0.77,80.6,94.7,52.6015,10-Jun-2026,02-Jan-2013,13.4,66.4,7,92,7.6
135793,Tata Banking And Financial Services Fund-Direct Plan-Growth,Sectoral - Banking,-3.59,13.08,12.58,15.76,16.37,-5.83,7.54,12.1,18.49,15.95,16.05,0.55,0.7,15.14,-41.58,0.31,-1.42,98.6,96.6,4.61,1.014,0.766,0.0815,0.63,86.4,97.7,48.9636,10-Jun-2026,29-Dec-2015,10.4,66.3,8,92,8.7
118588,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,Sectoral - Banking,-3.88,13.09,13.72,14.27,13.47,-5.69,7.25,12.26,19.26,15.75,14.67,0.55,0.72,15.04,-50.56,0.26,-1.42,99.7,96.9,4.45,1.03,0.801,0.0801,0.69,80.3,92.3,671.5313,10-Jun-2026,02-Jan-2013,13.4,65.5,9,92,9.8
118589,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,Sectoral - Banking,-3.88,13.09,13.72,14.27,13.47,-5.69,7.25,12.26,19.26,15.75,14.67,0.55,0.72,15.04,-50.56,0.26,-1.42,99.7,96.9,4.45,1.03,0.801,0.0801,0.69,80.3,92.3,671.5313,10-Jun-2026,02-Jan-2013,13.4,65.5,9,92,9.8
152206,DSP Banking & Financial Services Fund - Direct - Growth,Sectoral - Banking,3.68,12.33,7.22,3.55,14.99,3.27,12.2,12.2,18.47,,,0.62,0.83,16.9,-14.69,0.84,-1.54,115.7,97.7,10.11,1.06,0.741,0.0995,1.15,100.0,,14.246,10-Jun-2026,11-Dec-2023,2.5,65.5,9,92,9.8
143353,IDBI Banking & Financial Services Fund - Direct Plan (Growth),Sectoral - Banking,18.73,21.91,9.92,4.98,9.92,19.88,15.7,13.48,12.19,12.27,,0.93,1.31,19.65,-43.31,0.51,-2.04,126.0,103.6,-1.74,1.158,0.815,0.157,0.17,70.0,100.0,16.29,28-Jul-2023,08-Jun-2018,5.1,64.2,12,92,13.0
123905,JPMorgan India Banking and PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,8.64,9.75,6.04,2.97,9.63,9.21,9.23,9.27,9.58,,,4.31,5.23,0.89,-0.41,23.78,-0.04,2.7,-9.2,10.18,0.013,0.045,2.9319,0.02,100.0,100.0,13.4315,24-Nov-2016,16-Sep-2013,3.2,63.5,13,92,14.1
151384,Kotak Banking & Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,-0.14,13.26,9.94,4.85,15.63,-0.8,9.02,10.04,16.56,,,0.53,0.68,16.31,-16.7,0.79,-1.49,113.4,100.2,4.06,1.111,0.792,0.0781,0.66,99.2,100.0,16.153,10-Jun-2026,06-Mar-2023,3.3,63.1,14,92,15.2
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,Sectoral - Banking,10.95,10.79,6.34,3.12,22.12,15.9,23.22,23.22,,,,0.87,1.33,21.96,-19.87,0.54,-2.22,205.7,103.0,27.65,1.263,0.6,0.1512,1.68,100.0,,13.8705,10-Jun-2026,25-Nov-2024,1.5,63.1,14,92,15.2
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,-2.94,11.91,11.29,13.52,16.59,-4.98,6.42,10.62,18.32,15.7,14.19,0.46,0.59,15.68,-47.45,0.25,-1.59,106.8,99.4,3.11,1.064,0.787,0.0671,0.5,81.8,93.1,67.05,10-Jun-2026,18-Dec-2013,12.5,62.9,16,92,17.4
120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,Sectoral - Banking,-3.35,12.99,11.96,11.79,11.36,-5.54,7.53,11.31,16.36,13.28,12.15,0.53,0.69,15.73,-49.0,0.27,-1.43,104.9,98.3,4.07,1.072,0.793,0.0772,0.64,78.8,92.3,211.8424,10-Jun-2026,02-Jan-2013,13.4,62.8,17,92,18.5
151816,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,Sectoral - Banking,-5.02,13.44,7.86,3.85,14.13,-7.14,6.95,6.95,16.33,,,0.6,0.79,15.48,-17.31,0.78,-1.67,109.4,97.6,7.43,1.036,0.775,0.0911,1.0,92.9,,14.62,10-Jun-2026,31-Jul-2023,2.9,62.7,18,92,19.6
149321,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,Sectoral - Banking,1.03,12.55,9.87,4.82,11.01,-1.14,8.95,11.48,15.73,,,0.49,0.62,15.92,-16.72,0.75,-1.5,110.8,100.0,3.5,1.092,0.805,0.0721,0.6,100.0,100.0,16.5076,10-Jun-2026,08-Dec-2021,4.5,61.9,19,92,20.7
151889,Bajaj Finserv Money Market Fund-Direct Plan-Growth,Sectoral - Banking,6.08,7.13,4.22,2.09,7.45,6.09,7.1,7.1,7.61,,,2.97,4.95,0.44,-0.12,59.42,0.0,2.5,-9.5,7.79,0.004,0.012,3.2876,0.06,100.0,,1230.8081,10-Jun-2026,26-Jul-2023,2.9,60.0,20,92,21.7
120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,Sectoral - Banking,5.25,7.45,6.68,7.57,8.06,5.62,7.11,7.15,8.12,8.0,7.82,1.34,1.64,0.98,-2.88,2.59,-0.06,3.2,-6.3,7.61,0.021,0.077,0.6246,-0.09,100.0,100.0,35.9779,10-Jun-2026,14-Mar-2013,13.2,59.0,21,92,22.8
148656,TRUSTMF BANKING & PSU FUND - DIRECT GROWTH,Sectoral - Banking,7.26,7.5,6.15,3.03,6.12,5.81,7.33,6.77,6.2,6.39,,1.89,2.73,0.72,-1.96,3.83,-0.04,3.1,-8.5,7.7,0.011,0.032,1.2342,-0.49,100.0,100.0,1341.765,10-Feb-2026,02-Feb-2021,5.0,58.7,22,92,23.9
129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,Sectoral - Banking,5.76,7.44,6.3,7.41,7.8,5.98,7.34,7.07,7.7,7.5,7.52,1.34,1.66,0.97,-3.64,2.04,-0.06,3.0,-7.1,7.64,0.016,0.045,0.8094,-0.09,100.0,100.0,24.8538,10-Jun-2026,25-Apr-2014,12.1,58.6,23,92,25.0
123693,Kotak Banking and PSU Debt Direct - Growth,Sectoral - Banking,5.13,7.47,6.52,7.63,8.13,5.76,7.24,7.12,7.99,7.86,7.81,1.17,1.58,1.14,-2.84,2.63,-0.07,3.3,-6.0,7.62,0.022,0.061,0.6031,-0.09,100.0,100.0,71.9102,10-Jun-2026,14-Aug-2013,12.8,58.4,24,92,26.1
121268,DWS Banking and PSU Debt fund- Direct Plan-Growth,Sectoral - Banking,8.14,9.23,5.44,2.68,9.31,7.52,9.3,9.3,10.05,,,1.69,1.21,1.98,-3.2,2.88,-0.07,2.5,-5.1,9.57,0.033,0.074,1.0113,0.12,100.0,,13.0504,02-Mar-2016,11-Mar-2013,3.0,57.8,25,92,27.2
148628,Baroda BNP Paribas Banking and PSU Bond Fund- Direct Plan -Growth Option,Sectoral - Banking,8.24,7.94,5.68,2.8,5.89,8.01,8.2,7.1,5.97,6.01,,1.78,2.26,1.0,-2.1,3.78,-0.06,3.4,-7.8,8.07,0.014,0.026,1.2678,-0.48,100.0,100.0,13.1906,16-Oct-2025,18-Dec-2020,4.8,57.7,26,92,28.3
120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,Sectoral - Banking,-6.27,10.59,9.91,13.73,14.37,-9.62,5.04,9.2,19.72,16.35,15.33,0.4,0.55,13.37,-47.76,0.22,-1.2,81.6,92.8,2.94,0.913,0.795,0.0591,0.34,79.8,93.6,141.98,10-Jun-2026,02-Jan-2013,13.4,57.5,27,92,29.3
120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,Sectoral - Banking,4.61,7.26,6.16,7.14,7.38,5.23,7.04,6.89,7.43,7.27,7.24,1.06,1.52,1.04,-2.77,2.62,-0.07,3.1,-6.0,7.41,0.021,0.064,0.5268,-0.11,100.0,100.0,39.4647,10-Jun-2026,03-Jan-2013,13.4,57.2,28,92,30.4
152869,Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-GROWTH Option,Sectoral - Banking,5.95,4.32,2.57,1.28,7.69,5.85,6.89,6.89,7.74,,,1.84,3.0,0.83,-0.38,11.37,-0.05,2.6,-8.3,8.09,0.012,0.037,1.2742,0.98,100.0,,11.3904,10-Jun-2026,23-Sep-2024,1.7,57.2,28,92,30.4
128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,Sectoral - Banking,4.7,7.26,6.28,7.47,7.85,5.28,6.95,6.89,7.9,7.67,7.66,1.03,1.28,1.07,-3.13,2.32,-0.07,3.2,-5.9,7.4,0.022,0.069,0.5016,-0.11,100.0,100.0,25.1764,10-Jun-2026,26-Mar-2014,12.2,57.1,30,92,32.6
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,Sectoral - Banking,4.44,7.14,6.25,7.5,8.25,4.91,6.79,6.79,8.34,8.13,7.98,0.95,1.18,1.02,-3.04,2.35,-0.07,3.1,-6.0,7.28,0.021,0.066,0.4614,-0.12,100.0,100.0,399.0223,10-Jun-2026,02-Jan-2013,13.4,56.8,31,92,33.7
121279,Bandhan Banking and PSU Fund - Direct Growth,Sectoral - Banking,5.24,7.1,6.16,7.26,7.69,5.96,7.01,6.83,7.71,7.57,7.59,0.95,1.41,0.88,-3.29,2.16,-0.05,2.9,-6.3,7.19,0.018,0.063,0.4731,-0.13,100.0,100.0,26.7105,10-Jun-2026,08-Mar-2013,13.3,56.7,32,92,34.8
148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,4.86,7.11,6.34,3.44,6.19,4.87,6.71,6.75,6.47,6.7,,1.21,1.81,0.79,-1.06,6.71,-0.05,2.8,-7.1,7.33,0.013,0.047,0.7366,-0.12,100.0,100.0,14.0265,10-Jun-2026,23-Oct-2020,5.6,56.4,33,92,35.9
152992,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,Sectoral - Banking,6.38,3.97,2.37,1.18,7.52,6.43,7.04,7.04,,,,2.47,5.37,0.55,-0.11,36.09,-0.02,2.4,-8.6,7.88,0.006,0.021,2.2802,0.69,100.0,,11.2593,10-Jun-2026,29-Oct-2024,1.6,56.4,33,92,35.9
118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,-5.59,9.37,10.38,13.12,11.22,-6.42,4.36,8.79,15.67,13.73,13.7,0.29,0.38,15.5,-41.62,0.23,-1.43,99.0,98.9,0.79,1.052,0.787,0.0425,0.18,81.7,98.5,57.88,10-Jun-2026,03-Jan-2013,13.4,56.3,35,92,38.0
120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,4.84,7.07,6.12,7.27,7.71,5.27,6.87,6.73,7.79,7.64,7.62,0.92,1.24,0.89,-2.85,2.48,-0.06,2.9,-6.5,7.17,0.017,0.059,0.4898,-0.13,100.0,100.0,2858.1839,10-Jun-2026,02-Jan-2013,13.4,56.3,35,92,38.0
134547,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,Sectoral - Banking,4.52,7.16,6.26,7.46,7.64,5.23,6.91,6.85,7.67,7.48,7.53,0.87,1.16,1.15,-3.2,2.24,-0.08,3.2,-5.5,7.28,0.024,0.072,0.4179,-0.12,100.0,100.0,22.6114,10-Jun-2026,18-May-2015,11.1,56.3,35,92,38.0
134552,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,Sectoral - Banking,4.51,7.16,6.26,7.46,7.64,5.23,6.91,6.85,7.67,7.48,7.53,0.87,1.16,1.15,-3.2,2.24,-0.08,3.2,-5.5,7.27,0.024,0.072,0.4173,-0.12,100.0,100.0,22.6108,10-Jun-2026,18-May-2015,11.1,56.3,35,92,38.0
126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,Sectoral - Banking,5.33,7.16,7.49,6.69,7.18,5.56,7.11,7.48,7.15,6.82,6.41,1.22,1.81,0.83,-6.74,1.06,-0.05,2.9,-6.8,7.37,0.015,0.052,0.6692,-0.12,96.5,100.0,23.5624,10-Jun-2026,06-Feb-2014,12.3,56.2,39,92,42.4
125503,SBI BANKING & PSU FUND - Direct Plan - Growth,Sectoral - Banking,4.54,7.11,6.02,7.22,7.74,4.91,6.84,6.73,7.72,7.51,7.48,0.87,1.21,0.99,-3.2,2.22,-0.06,3.2,-5.3,7.16,0.022,0.082,0.3932,-0.13,100.0,100.0,3475.5815,10-Jun-2026,18-Nov-2013,12.6,56.1,40,92,43.5
119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,Sectoral - Banking,4.72,7.11,5.91,6.54,7.13,5.12,6.85,6.68,7.15,6.9,6.75,0.97,1.39,0.98,-1.78,3.99,-0.06,3.1,-6.0,7.26,0.02,0.07,0.4747,-0.12,100.0,100.0,45.8636,10-Jun-2026,09-Jan-2013,13.4,56.1,40,92,43.5
152321,WhiteOak Capital Banking & Financial Services Fund - Direct Growth,Sectoral - Banking,-1.22,8.05,4.76,2.35,10.45,-3.61,6.2,6.2,14.22,,,0.35,0.44,16.44,-16.19,0.5,-1.59,110.7,98.2,7.3,1.075,0.807,0.0533,1.01,98.6,,12.64,10-Jun-2026,07-Feb-2024,2.3,55.8,42,92,45.7
153179,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,Sectoral - Banking,6.57,3.47,2.07,1.03,7.17,6.67,6.85,6.85,,,,2.75,7.89,0.37,-0.04,86.75,0.0,2.2,-9.0,7.51,0.003,0.01,3.3551,0.63,100.0,,11.0803,10-Jun-2026,18-Dec-2024,1.5,55.7,43,92,46.7
134363,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Growth,Sectoral - Banking,9.29,5.36,3.18,1.58,8.31,7.87,8.22,8.22,8.9,,,1.69,2.03,1.31,-0.52,10.31,-0.08,2.5,-6.8,8.62,0.018,0.041,1.2288,0.24,100.0,,11.7075,16-Mar-2017,30-Mar-2015,2.0,55.4,44,92,47.8
120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,Sectoral - Banking,4.45,7.13,5.57,6.75,7.17,5.06,6.83,6.58,7.19,6.99,6.93,0.82,1.12,1.19,-4.89,1.46,-0.09,3.3,-5.1,7.23,0.025,0.074,0.3881,-0.12,99.7,100.0,2543.739,10-Jun-2026,02-Jan-2013,13.4,55.0,45,92,48.9
153411,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,Sectoral - Banking,6.62,2.82,1.69,0.84,7.07,6.72,6.77,6.77,,,,2.53,8.46,0.37,-0.03,94.0,-0.0,2.3,-8.7,7.42,0.004,0.016,2.3147,0.37,100.0,,10.875,10-Jun-2026,20-Mar-2025,1.2,54.6,46,92,50.0
124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,Sectoral - Banking,3.83,6.95,5.96,7.18,7.78,4.38,6.45,6.53,7.79,7.57,7.48,0.57,0.72,1.33,-3.05,2.28,-0.1,3.3,-4.2,6.98,0.029,0.076,0.2598,-0.14,100.0,100.0,25.9741,10-Jun-2026,16-Sep-2013,12.7,54.4,47,92,51.1
153266,HSBC Financial Services Fund - Direct Growth,Sectoral - Banking,2.09,6.31,3.74,1.85,15.58,3.16,6.95,6.95,,,,0.65,0.98,17.39,-14.78,0.43,-1.68,128.2,99.9,10.57,1.119,0.781,0.1009,1.29,100.0,,12.0312,10-Jun-2026,04-Mar-2025,1.3,54.3,48,92,52.2
153313,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth,Sectoral - Banking,6.17,3.16,1.88,0.94,7.44,6.3,6.66,6.66,,,,2.19,4.6,0.61,-0.16,19.75,-0.03,2.6,-8.1,7.8,0.008,0.029,1.6631,0.34,100.0,,10.9904,10-Jun-2026,20-Feb-2025,1.3,54.2,49,92,53.3
140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,4.01,6.83,6.01,7.1,7.47,4.4,6.62,6.65,7.73,7.84,7.48,0.5,0.65,1.31,-4.29,1.59,-0.1,3.1,-5.0,6.93,0.023,0.05,0.2813,-0.14,100.0,100.0,26.6765,10-Jun-2026,28-Nov-2016,9.5,54.1,50,92,54.3
152254,Groww Banking & Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,3.22,7.8,4.61,2.28,10.11,5.53,8.62,8.62,10.14,,,0.33,0.43,16.21,-16.35,0.48,-1.48,103.5,96.7,7.11,1.032,0.766,0.0517,0.89,97.2,,12.4717,10-Jun-2026,07-Feb-2024,2.3,53.6,51,92,55.4
153030,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,Sectoral - Banking,6.04,3.89,2.31,1.15,7.56,5.97,6.82,6.82,,,,1.78,3.03,0.8,-0.33,11.79,-0.06,2.5,-8.5,7.91,0.011,0.03,1.2968,0.51,100.0,,11.2155,10-Jun-2026,14-Nov-2024,1.6,53.6,51,92,55.4
153372,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,Sectoral - Banking,6.46,2.84,1.7,0.84,6.96,6.56,6.63,6.63,,,,2.16,6.12,0.38,-0.05,56.8,-0.0,2.2,-8.4,7.3,0.004,0.018,2.0392,0.17,100.0,,10.887,10-Jun-2026,11-Mar-2025,1.2,53.3,53,92,57.6
152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,Sectoral - Banking,4.3,6.41,3.8,1.88,7.52,4.91,6.76,6.76,7.98,,,1.13,1.6,1.22,-0.76,8.43,-0.1,3.0,-6.3,7.7,0.023,0.06,0.6033,-0.01,100.0,,12.0693,10-Jun-2026,15-Nov-2023,2.6,53.1,54,92,58.7
120533,Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan,Sectoral - Banking,3.44,8.1,7.48,4.6,8.66,3.77,6.64,8.31,9.47,10.2,,0.53,0.63,3.84,-11.32,0.72,-0.29,3.2,-6.8,8.29,0.022,0.005,0.9222,-0.16,97.4,100.0,52.6749,01-Jun-2018,02-Jan-2013,5.4,53.0,55,92,59.8
148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,Sectoral - Banking,4.17,6.9,5.89,3.32,5.71,4.7,6.61,6.55,5.99,6.18,,0.66,0.89,1.11,-1.19,5.8,-0.08,3.0,-5.5,7.04,0.021,0.059,0.3511,-0.14,100.0,100.0,13.8548,10-Jun-2026,27-Jul-2020,5.9,52.9,56,92,60.9
153407,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,Sectoral - Banking,6.53,2.83,1.69,0.84,7.03,6.64,6.69,6.69,,,,1.91,5.03,0.37,-0.04,70.75,0.0,2.2,-8.2,7.19,0.004,0.019,1.7804,0.16,100.0,,10.8845,10-Jun-2026,17-Mar-2025,1.2,52.7,57,92,62.0
153115,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - Growth,Sectoral - Banking,5.95,3.81,2.27,1.13,7.62,5.82,6.74,6.74,,,,1.53,2.43,0.96,-0.48,7.94,-0.07,2.7,-8.2,7.97,0.013,0.031,1.1254,0.65,100.0,,11.191,10-Jun-2026,29-Nov-2024,1.5,52.3,58,92,63.0
151107,HSBC Banking and PSU Debt Fund - Direct Growth,Sectoral - Banking,4.81,7.0,4.94,2.44,7.06,5.3,6.86,6.94,7.48,,,0.86,1.1,0.95,-0.65,10.77,-0.06,2.8,-6.6,7.15,0.018,0.055,0.4538,-0.13,100.0,100.0,26.8691,10-Jun-2026,28-Nov-2022,3.5,52.1,59,92,64.1
152077,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,Sectoral - Banking,6.49,6.42,3.81,1.89,7.09,6.57,6.85,6.85,7.02,,,0.87,1.57,0.92,-0.24,26.75,-0.06,1.2,-13.6,7.4,-0.013,0.038,-0.6185,0.01,100.0,,12.063,10-Jun-2026,18-Sep-2023,2.7,52.1,59,92,64.1
152996,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,Sectoral - Banking,5.79,3.97,2.37,1.18,7.52,5.73,6.74,6.74,,,,1.46,2.26,0.94,-0.48,8.27,-0.07,2.6,-7.7,7.89,0.014,0.038,0.9812,0.7,100.0,,11.2588,10-Jun-2026,29-Oct-2024,1.6,52.1,59,92,64.1
134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,Sectoral - Banking,-3.95,8.62,10.43,10.28,7.73,-7.5,4.1,8.68,11.79,10.07,9.94,0.24,0.32,15.57,-44.76,0.19,-1.42,101.7,100.1,0.05,1.056,0.786,0.035,0.08,74.1,89.3,23.043,10-Jun-2026,30-Mar-2015,11.2,51.7,62,92,67.4
153051,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund - Direct Plan - Growth Option,Sectoral - Banking,5.75,3.77,2.25,1.12,7.5,5.78,6.67,6.67,,,,1.35,2.37,0.86,-0.36,10.47,-0.06,2.7,-7.5,7.69,0.014,0.045,0.8416,0.64,100.0,,11.184,10-Jun-2026,26-Nov-2024,1.5,51.6,63,92,68.5
150505,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,Sectoral - Banking,4.52,6.65,4.93,2.43,6.54,4.85,6.37,6.52,7.08,,,0.52,0.64,0.9,-0.74,8.99,-0.05,2.7,-6.1,6.8,0.018,0.062,0.2588,-0.16,100.0,100.0,12.7345,10-Jun-2026,24-Aug-2022,3.8,50.0,64,92,69.6
152639,Bajaj Finserv Multi Asset Allocation Fund - Direct Growth,Sectoral - Banking,8.02,6.38,3.78,1.87,9.68,2.9,7.7,7.7,13.27,,,0.38,0.46,10.53,-13.21,0.48,-1.14,50.5,73.8,8.83,0.645,0.654,0.0624,0.98,100.0,,12.0861,10-Jun-2026,06-Jun-2024,2.0,49.0,65,92,70.7
153443,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,Sectoral - Banking,5.92,2.72,1.62,0.81,6.86,5.82,6.08,6.08,,,,1.2,1.92,0.58,-0.25,10.88,-0.03,2.3,-8.0,7.19,0.009,0.041,0.7763,0.49,100.0,,10.8477,10-Jun-2026,24-Mar-2025,1.2,49.0,65,92,70.7
153517,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,Sectoral - Banking,6.81,2.47,1.48,0.73,6.91,6.87,6.89,6.89,,,,1.89,6.72,0.36,-0.03,82.33,-0.0,2.5,-8.4,7.2,0.004,0.014,1.7097,0.87,,,10.7625,10-Jun-2026,06-May-2025,1.1,48.8,67,92,72.8
152577,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,Sectoral - Banking,-5.84,5.05,3.0,1.49,7.26,-8.94,1.45,1.45,11.98,,,0.15,0.2,17.24,-17.38,0.29,-1.56,121.8,101.3,5.38,1.107,0.817,0.0229,0.74,86.4,,11.8162,10-Jun-2026,30-Apr-2024,2.1,48.5,68,92,73.9
119795,L&T Banking and PSU Debt Fund - Direct Plan - Growth,Sectoral - Banking,1.69,5.25,6.44,7.48,7.56,2.49,3.65,5.51,7.79,8.18,8.03,-0.36,-0.42,2.8,-3.73,1.41,-0.15,1.2,-0.4,5.11,0.022,0.031,-0.4574,-0.5,100.0,100.0,21.0887,25-Nov-2022,02-Jan-2013,9.9,47.9,69,92,75.0
147217,Indiabulls Banking & PSU Debt Fund-Direct Plan- Growth,Sectoral - Banking,4.94,4.09,2.44,1.21,6.89,4.68,5.47,5.47,6.1,,,0.51,0.64,1.19,-1.04,3.93,-0.07,0.8,-6.5,7.04,0.004,0.006,1.5309,-0.52,100.0,,1129.7294,04-Mar-2021,14-May-2019,1.8,46.1,70,92,76.1
152679,Helios Financial Services Fund - Direct Plan - Growth Option,Sectoral - Banking,-5.79,2.73,1.63,0.81,4.22,-9.18,0.17,0.17,10.45,,,-0.03,-0.05,17.46,-17.68,0.15,-1.76,133.7,103.3,5.44,1.154,0.768,-0.0051,0.62,94.1,,11.06,10-Jun-2026,25-Jun-2024,2.0,45.9,71,92,77.2
153236,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index -Dec 2026 Fund- Direct Plan - Growth,Sectoral - Banking,6.64,2.17,1.29,0.65,8.44,,,,,,,3.5,5.74,0.66,-0.15,14.47,-0.01,3.2,-10.0,8.64,0.01,0.033,2.3098,-0.54,,,10.6682,14-Nov-2025,28-Jan-2025,0.8,45.8,72,92,78.3
138564,PGIM India Banking and PSU Debt fund- Direct Plan-Growth,Sectoral - Banking,6.8,5.07,7.42,5.51,7.36,6.67,5.2,6.09,7.09,7.68,,-1.38,-1.47,0.88,-3.11,1.63,-0.06,1.4,-3.8,5.15,0.006,0.011,-2.0266,-1.04,100.0,100.0,22.3443,29-Sep-2023,08-Mar-2016,7.6,44.5,73,92,79.3
147636,Tata Banking & PSU Debt Fund-Direct Plan-Growth,Sectoral - Banking,6.98,5.51,6.15,3.03,6.59,7.49,6.4,6.15,6.02,5.51,,-0.85,-0.7,0.89,-4.02,1.37,-0.05,1.7,-5.0,5.59,0.01,0.026,-0.7517,-0.64,100.0,100.0,13.4926,14-Jun-2024,11-Oct-2019,4.7,43.9,74,92,80.4
151833,Bajaj Finserv Liquid Fund - Direct Plan - Growth,Sectoral - Banking,6.23,6.82,4.04,2.0,6.98,6.43,6.79,6.79,7.02,,,-17.28,,0.1,-0.01,682.0,0.01,1.4,-6.1,4.82,0.001,0.004,-16.7476,-0.24,100.0,,1219.0119,10-Jun-2026,05-Jul-2023,2.9,42.5,75,92,81.5
153879,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth option,Sectoral - Banking,4.54,1.49,0.89,0.44,6.59,,,,,,,0.8,2.24,0.37,-0.05,29.8,-0.01,2.1,-7.1,6.8,0.004,0.017,0.723,0.69,,,10.4617,10-Jun-2026,29-Sep-2025,0.7,41.3,76,92,82.6
