scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,Sectoral - Banking,0.63,15.02,13.39,13.03,11.87,3.98,11.37,13.64,15.78,13.32,12.67,0.65,0.83,16.23,-42.79,0.35,-1.46,113.0,99.1,5.81,1.093,0.784,0.0964,0.85,80.9,94.7,55.3228,29-Jun-2026,02-Jan-2013,13.5,68.8,8,95,8.4
135793,Tata Banking And Financial Services Fund-Direct Plan-Growth,Sectoral - Banking,0.13,13.82,14.13,15.86,16.91,4.19,10.95,14.12,18.39,15.94,16.03,0.6,0.77,15.22,-41.58,0.33,-1.42,98.5,96.1,5.26,1.014,0.767,0.0897,0.72,86.7,97.7,51.8033,29-Jun-2026,29-Dec-2015,10.5,68.7,9,95,9.5
118588,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option,Sectoral - Banking,0.36,14.05,15.23,14.54,13.91,4.79,10.83,14.36,19.18,15.74,14.68,0.62,0.81,15.15,-50.56,0.28,-1.42,100.9,96.7,5.28,1.033,0.804,0.0902,0.81,80.6,92.3,712.1368,29-Jun-2026,02-Jan-2013,13.5,68.4,10,95,10.5
118589,Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option,Sectoral - Banking,0.36,14.05,15.23,14.54,13.91,4.79,10.83,14.36,19.18,15.74,14.68,0.62,0.81,15.15,-50.56,0.28,-1.42,100.9,96.7,5.28,1.033,0.804,0.0902,0.81,80.6,92.3,712.1368,29-Jun-2026,02-Jan-2013,13.5,68.4,10,95,10.5
151816,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,Sectoral - Banking,0.0,15.91,9.26,4.53,16.43,4.48,11.13,11.13,15.91,,,0.75,1.0,15.57,-17.31,0.92,-1.67,111.6,97.5,8.43,1.042,0.778,0.1142,1.14,93.1,,15.599,29-Jun-2026,31-Jul-2023,2.9,67.5,12,95,12.6
151384,Kotak Banking & Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,4.72,14.41,11.31,5.5,17.53,10.2,12.77,13.56,16.33,,,0.6,0.78,16.46,-16.7,0.86,-1.49,114.9,99.9,5.05,1.115,0.794,0.0891,0.79,99.2,100.0,17.18,29-Jun-2026,06-Mar-2023,3.3,66.7,13,95,13.7
125597,Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,2.66,13.24,13.13,13.73,17.16,7.48,10.72,13.18,18.25,15.68,14.18,0.54,0.7,15.8,-47.45,0.28,-1.59,107.8,98.9,4.29,1.067,0.788,0.0805,0.66,82.1,93.2,71.87,29-Jun-2026,18-Dec-2013,12.5,66.6,14,95,14.7
120733,UTI Banking and Financial Services Fund - Direct Plan - Growth Option,Sectoral - Banking,1.36,13.91,13.5,12.05,11.84,5.8,11.41,13.62,16.3,13.29,12.16,0.59,0.77,15.86,-49.0,0.28,-1.44,106.0,98.1,4.86,1.075,0.795,0.0865,0.75,79.0,92.3,225.7263,29-Jun-2026,02-Jan-2013,13.5,65.7,15,95,15.8
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,Sectoral - Banking,15.11,12.33,7.23,3.55,24.53,22.62,27.38,27.38,,,,0.99,1.53,21.95,-19.87,0.62,-2.22,203.5,103.1,26.77,1.263,0.604,0.1723,1.68,100.0,,14.4573,29-Jun-2026,25-Nov-2024,1.6,65.3,16,95,16.8
143353,IDBI Banking & Financial Services Fund - Direct Plan (Growth),Sectoral - Banking,18.73,21.91,9.92,4.98,9.92,19.88,15.7,13.48,12.19,12.27,,0.93,1.31,19.65,-43.31,0.51,-2.04,126.0,103.6,-1.74,1.158,0.815,0.157,0.17,70.0,100.0,16.29,28-Jul-2023,08-Jun-2018,5.1,64.2,17,95,17.9
149321,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,Sectoral - Banking,5.49,12.93,11.08,5.4,12.23,8.68,12.24,13.68,15.61,,,0.52,0.66,16.06,-16.72,0.77,-1.5,111.3,99.9,3.77,1.097,0.807,0.076,0.64,100.0,100.0,17.4438,29-Jun-2026,08-Dec-2021,4.6,63.7,18,95,18.9
123905,JPMorgan India Banking and PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,8.64,9.75,6.04,2.97,9.63,9.21,9.23,9.27,9.58,,,4.31,5.23,0.89,-0.41,23.78,-0.04,2.7,-9.2,10.18,0.013,0.045,2.9319,0.02,100.0,100.0,13.4315,24-Nov-2016,16-Sep-2013,3.2,63.5,19,95,20.0
153266,HSBC Financial Services Fund - Direct Growth,Sectoral - Banking,7.21,8.56,5.05,2.5,20.54,14.37,16.18,16.18,,,,0.95,1.46,17.46,-14.78,0.58,-1.64,131.1,99.4,12.42,1.123,0.783,0.1481,1.53,100.0,,12.8121,29-Jun-2026,04-Mar-2025,1.3,60.8,20,95,21.1
152321,WhiteOak Capital Banking & Financial Services Fund - Direct Growth,Sectoral - Banking,3.06,10.23,6.02,2.97,13.01,7.03,11.01,11.01,13.85,,,0.51,0.66,16.51,-16.19,0.63,-1.59,112.8,98.0,8.27,1.079,0.809,0.0783,1.15,98.6,,13.42,29-Jun-2026,07-Feb-2024,2.4,60.5,21,95,22.1
120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,Sectoral - Banking,6.11,7.66,6.88,7.59,8.1,6.72,7.45,7.36,8.11,7.99,7.81,1.56,1.94,1.0,-2.88,2.66,-0.06,3.3,-6.3,7.85,0.022,0.079,0.7064,-0.08,100.0,100.0,36.3,29-Jun-2026,14-Mar-2013,13.3,60.4,22,95,23.2
151889,Bajaj Finserv Money Market Fund-Direct Plan-Growth,Sectoral - Banking,6.4,7.34,4.34,2.15,7.53,6.55,7.26,7.26,7.57,,,3.15,5.25,0.45,-0.12,61.17,0.0,2.5,-9.5,7.88,0.004,0.014,3.5349,-0.02,100.0,,1238.0186,29-Jun-2026,26-Jul-2023,2.9,60.1,23,95,24.2
120244,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,Sectoral - Banking,-2.52,11.38,11.42,13.63,14.77,0.23,8.41,11.2,19.63,16.32,15.3,0.46,0.64,13.46,-47.76,0.24,-1.2,82.2,92.6,3.62,0.915,0.799,0.0684,0.45,79.5,93.6,150.0,29-Jun-2026,02-Jan-2013,13.5,59.9,24,95,25.3
123693,Kotak Banking and PSU Debt Direct - Growth,Sectoral - Banking,5.93,7.66,6.71,7.66,8.15,6.56,7.47,7.26,7.98,7.85,7.81,1.36,1.83,1.15,-2.84,2.7,-0.08,3.3,-6.1,7.84,0.022,0.062,0.7057,-0.08,100.0,100.0,72.4326,29-Jun-2026,14-Aug-2013,12.9,59.6,25,95,26.3
129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,Sectoral - Banking,6.2,7.54,6.47,7.42,7.81,6.33,7.42,7.13,7.69,7.5,7.51,1.46,1.8,0.98,-3.64,2.07,-0.06,3.1,-7.1,7.77,0.016,0.046,0.8935,-0.09,100.0,100.0,24.9781,29-Jun-2026,25-Apr-2014,12.2,59.3,26,95,27.4
148656,TRUSTMF BANKING & PSU FUND - DIRECT GROWTH,Sectoral - Banking,7.26,7.5,6.15,3.03,6.12,5.81,7.33,6.77,6.2,6.39,,1.91,2.74,0.72,-1.96,3.83,-0.04,3.1,-8.5,7.71,0.011,0.032,1.2444,-0.49,100.0,100.0,1341.765,10-Feb-2026,02-Feb-2021,5.0,58.8,27,95,28.4
120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,Sectoral - Banking,5.55,7.49,6.36,7.18,7.41,6.19,7.32,7.06,7.42,7.27,7.23,1.31,1.88,1.05,-2.77,2.7,-0.07,3.2,-6.1,7.68,0.021,0.067,0.6563,-0.1,100.0,100.0,39.7747,29-Jun-2026,03-Jan-2013,13.5,58.7,28,95,29.5
121279,Bandhan Banking and PSU Fund - Direct Growth,Sectoral - Banking,6.0,7.36,6.38,7.31,7.73,6.94,7.33,7.03,7.7,7.57,7.58,1.26,1.87,0.9,-3.29,2.24,-0.06,3.0,-6.4,7.47,0.018,0.067,0.6364,-0.11,100.0,100.0,26.9379,29-Jun-2026,08-Mar-2013,13.3,58.6,29,95,30.5
118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,-1.88,10.05,11.74,13.33,11.55,1.84,7.13,10.43,15.6,13.71,13.69,0.33,0.44,15.6,-41.62,0.24,-1.43,99.4,98.7,1.36,1.054,0.789,0.0496,0.26,81.5,98.5,60.58,29-Jun-2026,03-Jan-2013,13.5,58.4,30,95,31.6
128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,Sectoral - Banking,5.57,7.46,6.48,7.51,7.89,6.23,7.24,7.06,7.89,7.67,7.65,1.24,1.55,1.08,-3.13,2.38,-0.07,3.2,-6.0,7.63,0.022,0.071,0.6088,-0.1,100.0,100.0,25.3754,29-Jun-2026,26-Mar-2014,12.3,58.4,30,95,31.6
152992,Nippon India CRISIL - IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan - Growth Option,Sectoral - Banking,6.59,4.14,2.46,1.22,7.58,6.67,7.18,7.18,7.4,,,2.66,5.77,0.55,-0.11,37.64,-0.02,2.4,-8.7,7.96,0.006,0.023,2.4487,0.53,100.0,,11.3134,29-Jun-2026,29-Oct-2024,1.7,58.4,30,95,31.6
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,Sectoral - Banking,5.3,7.33,6.45,7.5,8.28,5.85,7.06,6.95,8.33,8.12,7.97,1.16,1.45,1.03,-3.04,2.41,-0.07,3.1,-6.1,7.5,0.021,0.068,0.5691,-0.11,100.0,100.0,402.0733,29-Jun-2026,02-Jan-2013,13.5,58.1,33,95,34.7
148628,Baroda BNP Paribas Banking and PSU Bond Fund- Direct Plan -Growth Option,Sectoral - Banking,8.24,7.94,5.68,2.8,5.89,8.01,8.2,7.1,5.97,6.01,,1.79,2.27,1.0,-2.1,3.78,-0.06,3.4,-7.8,8.09,0.014,0.026,1.2762,-0.48,100.0,100.0,13.1906,16-Oct-2025,18-Dec-2020,4.8,57.8,34,95,35.8
134547,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,Sectoral - Banking,5.45,7.41,6.48,7.51,7.68,6.29,7.23,7.05,7.66,7.48,7.52,1.11,1.49,1.17,-3.2,2.32,-0.08,3.3,-5.6,7.56,0.025,0.074,0.5165,-0.1,100.0,100.0,22.8025,29-Jun-2026,18-May-2015,11.1,57.8,34,95,35.8
134552,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,Sectoral - Banking,5.44,7.41,6.48,7.51,7.68,6.28,7.23,7.05,7.66,7.48,7.52,1.11,1.48,1.17,-3.2,2.32,-0.08,3.3,-5.6,7.55,0.025,0.074,0.5159,-0.1,100.0,100.0,22.8019,29-Jun-2026,18-May-2015,11.1,57.8,34,95,35.8
126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,Sectoral - Banking,5.92,7.36,7.65,6.69,7.2,6.08,7.25,7.56,7.14,6.82,6.41,1.49,2.21,0.83,-6.74,1.09,-0.05,3.0,-6.9,7.59,0.015,0.055,0.8204,-0.11,96.5,100.0,23.6965,29-Jun-2026,06-Feb-2014,12.4,57.8,34,95,35.8
121268,DWS Banking and PSU Debt fund- Direct Plan-Growth,Sectoral - Banking,8.14,9.23,5.44,2.68,9.31,7.52,9.3,9.3,10.05,,,1.69,1.21,1.98,-3.2,2.88,-0.07,2.5,-5.1,9.57,0.033,0.074,1.0113,0.12,100.0,,13.0504,02-Mar-2016,11-Mar-2013,3.0,57.8,34,95,35.8
152869,Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-GROWTH Option,Sectoral - Banking,6.27,4.5,2.68,1.33,7.77,6.23,7.08,7.08,7.63,,,1.98,3.25,0.83,-0.38,11.84,-0.05,2.6,-8.3,8.18,0.013,0.039,1.2656,0.82,100.0,,11.4496,29-Jun-2026,23-Sep-2024,1.8,57.8,34,95,35.8
120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,5.63,7.26,6.29,7.31,7.74,6.1,7.12,6.88,7.78,7.63,7.61,1.16,1.57,0.9,-2.85,2.55,-0.06,3.0,-6.5,7.39,0.017,0.061,0.623,-0.12,100.0,100.0,2878.9204,29-Jun-2026,02-Jan-2013,13.5,57.7,40,95,42.1
152254,Groww Banking & Financial Services Fund - Direct Plan - Growth,Sectoral - Banking,7.01,9.66,5.69,2.8,12.27,14.45,12.66,12.66,10.11,,,0.47,0.62,16.27,-16.35,0.59,-1.47,103.7,96.3,7.76,1.035,0.766,0.0737,0.97,97.3,,13.1294,29-Jun-2026,07-Feb-2024,2.4,57.7,40,95,42.1
125503,SBI BANKING & PSU FUND - Direct Plan - Growth,Sectoral - Banking,5.32,7.34,6.24,7.25,7.77,5.8,7.1,6.89,7.71,7.51,7.47,1.11,1.56,1.0,-3.2,2.29,-0.06,3.2,-5.4,7.41,0.023,0.084,0.4884,-0.11,100.0,100.0,3501.4447,29-Jun-2026,18-Nov-2013,12.6,57.6,42,95,44.2
148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,5.32,7.24,6.48,3.5,6.24,5.49,6.88,6.85,6.46,6.71,,1.39,2.11,0.8,-1.06,6.83,-0.05,2.9,-7.1,7.49,0.014,0.048,0.7965,-0.12,100.0,100.0,14.1113,29-Jun-2026,23-Oct-2020,5.7,57.5,43,95,45.3
119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,Sectoral - Banking,5.38,7.28,6.02,6.57,7.15,5.84,7.05,6.81,7.14,6.9,6.75,1.16,1.67,0.99,-1.78,4.09,-0.07,3.1,-6.0,7.45,0.021,0.072,0.5466,-0.11,100.0,100.0,46.1647,29-Jun-2026,09-Jan-2013,13.5,57.2,44,95,46.3
120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,Sectoral - Banking,5.4,7.4,5.9,6.8,7.2,6.11,7.15,6.79,7.19,6.99,6.92,1.07,1.47,1.2,-4.89,1.51,-0.09,3.4,-5.2,7.54,0.026,0.078,0.4934,-0.1,99.7,100.0,2565.0234,29-Jun-2026,02-Jan-2013,13.5,56.8,45,95,47.4
124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,Sectoral - Banking,5.06,7.26,6.25,7.24,7.83,5.87,6.91,6.81,7.77,7.56,7.47,0.82,1.05,1.35,-3.05,2.38,-0.1,3.4,-4.4,7.33,0.029,0.078,0.3804,-0.12,100.0,100.0,26.2432,29-Jun-2026,16-Sep-2013,12.8,56.0,46,95,48.4
153179,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,Sectoral - Banking,6.8,3.65,2.18,1.08,7.3,6.99,7.1,7.1,,,,3.13,9.46,0.37,-0.04,91.25,0.0,2.3,-9.0,7.67,0.003,0.013,3.9093,0.45,100.0,,11.1404,29-Jun-2026,18-Dec-2024,1.5,55.6,47,95,49.5
140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,Sectoral - Banking,4.72,7.09,6.29,7.17,7.49,5.07,6.79,6.75,7.7,7.83,7.47,0.72,0.93,1.3,-4.29,1.65,-0.09,3.2,-5.2,7.22,0.023,0.052,0.4086,-0.13,100.0,100.0,26.8335,29-Jun-2026,28-Nov-2016,9.6,55.5,48,95,50.5
134363,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Growth,Sectoral - Banking,9.29,5.36,3.18,1.58,8.31,7.87,8.22,8.22,8.9,,,1.69,2.03,1.31,-0.52,10.31,-0.08,2.5,-6.8,8.62,0.018,0.041,1.2288,0.24,100.0,,11.7075,16-Mar-2017,30-Mar-2015,2.0,55.4,49,95,51.6
152996,Nippon India CRISIL - IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan - Growth Option,Sectoral - Banking,6.14,4.15,2.47,1.23,7.61,6.12,6.94,6.94,7.48,,,1.6,2.49,0.94,-0.48,8.65,-0.07,2.6,-7.7,7.99,0.015,0.04,1.0,0.54,100.0,,11.3171,29-Jun-2026,29-Oct-2024,1.7,54.8,50,95,52.6
153411,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,Sectoral - Banking,6.83,3.0,1.79,0.89,7.2,7.01,7.03,7.03,,,,2.95,10.49,0.38,-0.03,100.0,-0.0,2.3,-8.7,7.59,0.004,0.02,2.7733,0.18,100.0,,10.9316,29-Jun-2026,20-Mar-2025,1.3,54.5,51,95,53.7
153313,Kotak CRISIL - IBX AAA Bond Financial Services Index Dec 2026 Fund - Direct - Growth,Sectoral - Banking,6.37,3.32,1.98,0.98,7.51,6.52,6.84,6.84,,,,2.39,4.98,0.6,-0.16,20.75,-0.03,2.6,-8.2,7.89,0.008,0.03,1.8002,0.15,100.0,,11.041,29-Jun-2026,20-Feb-2025,1.4,54.5,51,95,53.7
134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,Sectoral - Banking,1.79,9.45,11.96,10.29,8.29,3.7,7.92,10.96,11.75,10.07,9.95,0.29,0.39,15.74,-44.76,0.21,-1.42,103.0,99.9,0.73,1.062,0.788,0.0435,0.18,74.4,89.4,24.5118,29-Jun-2026,30-Mar-2015,11.2,54.4,53,95,55.8
153030,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,Sectoral - Banking,6.38,4.07,2.42,1.2,7.66,6.34,7.03,7.03,,,,1.94,3.34,0.8,-0.33,12.33,-0.06,2.5,-8.6,8.02,0.011,0.031,1.4171,0.35,100.0,,11.2742,29-Jun-2026,14-Nov-2024,1.6,54.4,53,95,55.8
148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,Sectoral - Banking,4.99,7.11,6.1,3.39,5.79,5.55,6.85,6.69,5.98,6.2,,0.87,1.18,1.12,-1.19,5.97,-0.09,3.1,-5.5,7.27,0.022,0.062,0.445,-0.13,100.0,100.0,13.9519,29-Jun-2026,27-Jul-2020,5.9,54.2,55,95,57.9
153372,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,Sectoral - Banking,6.67,3.01,1.8,0.89,7.09,6.82,6.87,6.87,,,,2.55,7.44,0.38,-0.05,60.2,-0.0,2.2,-8.5,7.45,0.004,0.021,2.4533,-0.02,100.0,,10.9414,29-Jun-2026,11-Mar-2025,1.3,54.0,56,95,58.9
152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,Sectoral - Banking,5.22,6.65,3.94,1.95,7.65,5.74,7.02,7.02,7.87,,,1.26,1.77,1.22,-0.76,8.75,-0.1,3.1,-6.4,7.82,0.023,0.061,0.6703,-0.09,100.0,,12.1526,29-Jun-2026,15-Nov-2023,2.6,53.8,57,95,60.0
153407,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,Sectoral - Banking,6.75,3.01,1.8,0.89,7.17,6.94,6.97,6.97,,,,2.38,6.4,0.38,-0.04,75.25,-0.0,2.2,-8.3,7.37,0.004,0.023,2.2698,-0.02,100.0,,10.942,29-Jun-2026,17-Mar-2025,1.3,53.7,58,95,61.1
151107,HSBC Banking and PSU Debt Fund - Direct Growth,Sectoral - Banking,5.64,7.22,5.1,2.52,7.18,6.16,7.12,7.15,7.43,,,1.13,1.44,0.96,-0.65,11.11,-0.06,2.9,-6.7,7.41,0.018,0.058,0.5991,-0.12,100.0,100.0,27.0681,29-Jun-2026,28-Nov-2022,3.6,53.6,59,95,62.1
120533,Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan,Sectoral - Banking,3.44,8.1,7.48,4.6,8.66,3.77,6.64,8.31,9.47,10.2,,0.53,0.63,3.84,-11.32,0.72,-0.29,3.2,-6.8,8.29,0.022,0.005,0.9222,-0.16,97.4,100.0,52.6749,01-Jun-2018,02-Jan-2013,5.4,53.0,60,95,63.2
152577,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,Sectoral - Banking,-1.83,7.05,4.17,2.06,9.91,1.19,6.38,6.38,11.41,,,0.31,0.42,17.31,-17.38,0.41,-1.55,124.1,101.3,6.24,1.113,0.819,0.0481,0.87,82.3,,12.5031,29-Jun-2026,30-Apr-2024,2.2,53.0,60,95,63.2
153115,Edelweiss CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct - Growth,Sectoral - Banking,6.27,3.99,2.37,1.18,7.71,6.19,6.95,6.95,,,,1.68,2.66,0.95,-0.48,8.31,-0.07,2.7,-8.2,8.07,0.014,0.034,1.1385,0.48,100.0,,11.249,29-Jun-2026,29-Nov-2024,1.6,52.9,62,95,65.3
152077,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,Sectoral - Banking,6.47,6.54,3.87,1.92,7.08,6.51,6.83,6.83,7.0,,,0.88,1.59,0.92,-0.24,27.25,-0.06,1.2,-13.6,7.42,-0.013,0.038,-0.6231,-0.08,100.0,,12.102,29-Jun-2026,18-Sep-2023,2.8,52.1,63,95,66.3
153051,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund - Direct Plan - Growth Option,Sectoral - Banking,6.1,3.93,2.34,1.16,7.55,6.05,6.81,6.81,,,,1.46,2.58,0.86,-0.36,10.92,-0.06,2.7,-7.5,7.75,0.014,0.046,0.9067,0.47,100.0,,11.2346,29-Jun-2026,26-Nov-2024,1.6,52.1,63,95,66.3
152679,Helios Financial Services Fund - Direct Plan - Growth Option,Sectoral - Banking,-0.84,5.13,3.04,1.51,7.75,3.11,6.73,6.73,9.94,,,0.18,0.26,17.6,-17.68,0.29,-1.76,137.2,103.1,6.99,1.162,0.77,0.0269,0.81,92.6,,11.85,29-Jun-2026,25-Jun-2024,2.0,51.9,65,95,68.4
150505,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,Sectoral - Banking,5.29,6.9,5.09,2.52,6.67,5.84,6.68,6.76,7.04,,,0.82,1.01,0.91,-0.74,9.32,-0.05,2.8,-6.2,7.07,0.018,0.066,0.4149,-0.14,100.0,100.0,12.8365,29-Jun-2026,24-Aug-2022,3.8,51.7,66,95,69.5
153443,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,Sectoral - Banking,6.27,2.93,1.75,0.87,7.09,6.35,6.53,6.53,,,,1.64,2.67,0.59,-0.25,11.72,-0.03,2.4,-8.1,7.44,0.01,0.045,0.9727,0.29,100.0,,10.9141,29-Jun-2026,24-Mar-2025,1.3,51.2,67,95,70.5
152639,Bajaj Finserv Multi Asset Allocation Fund - Direct Growth,Sectoral - Banking,9.23,7.15,4.23,2.09,10.57,6.35,9.43,9.43,13.14,,,0.47,0.58,10.6,-13.21,0.54,-1.13,50.5,74.1,8.61,0.65,0.658,0.0767,0.89,100.0,,12.3482,29-Jun-2026,06-Jun-2024,2.1,50.5,68,95,71.6
153517,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,Sectoral - Banking,7.05,2.66,1.59,0.79,7.12,7.23,7.27,7.27,,,,2.5,9.23,0.37,-0.03,88.67,0.0,2.5,-8.5,7.44,0.004,0.019,2.3479,0.62,,,10.8234,29-Jun-2026,06-May-2025,1.1,50.1,69,95,72.6
154250,Canara Robeco Banking and Financials Services Fund - Direct Plan - Growth,Sectoral - Banking,10.11,3.26,1.95,0.97,,,,,,,,2.47,5.01,16.88,-6.41,0.51,-1.43,93.6,92.0,16.13,0.901,0.776,0.4625,1.51,,,10.89,29-Jun-2026,23-Mar-2026,0.3,49.8,70,95,73.7
119795,L&T Banking and PSU Debt Fund - Direct Plan - Growth,Sectoral - Banking,1.69,5.25,6.44,7.48,7.56,2.49,3.65,5.51,7.79,8.18,8.03,-0.36,-0.42,2.8,-3.73,1.41,-0.15,1.2,-0.4,5.11,0.022,0.031,-0.4574,-0.5,100.0,100.0,21.0887,25-Nov-2022,02-Jan-2013,9.9,47.9,71,95,74.7
147217,Indiabulls Banking & PSU Debt Fund-Direct Plan- Growth,Sectoral - Banking,4.94,4.09,2.44,1.21,6.89,4.68,5.47,5.47,6.1,,,0.51,0.64,1.19,-1.04,3.93,-0.07,0.8,-6.5,7.04,0.004,0.006,1.5309,-0.52,100.0,,1129.7294,04-Mar-2021,14-May-2019,1.8,46.1,72,95,75.8
153236,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index -Dec 2026 Fund- Direct Plan - Growth,Sectoral - Banking,6.64,2.17,1.29,0.65,8.44,,,,,,,3.57,5.86,0.66,-0.15,14.47,-0.01,3.1,-10.0,8.69,0.011,0.033,2.1436,-0.54,,,10.6682,14-Nov-2025,28-Jan-2025,0.8,45.8,73,95,76.8
154308,HDFC CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Growth Plan,Sectoral - Banking,2.2,0.73,0.44,0.22,,,,,,,,3.15,7.15,0.87,-0.23,3.17,-0.04,1.6,-9.6,9.1,0.008,0.024,3.4163,-0.35,,,10.2213,29-Jun-2026,24-Mar-2026,0.3,44.9,74,95,77.9
153674,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,Sectoral - Banking,8.52,2.76,1.65,0.82,9.09,11.17,11.17,11.17,,,,0.26,0.37,17.02,-15.72,0.18,-1.72,133.8,99.0,15.77,1.18,0.849,0.0381,1.99,,,10.8556,29-Jun-2026,21-Jul-2025,0.9,44.7,75,95,78.9
138564,PGIM India Banking and PSU Debt fund- Direct Plan-Growth,Sectoral - Banking,6.8,5.07,7.42,5.51,7.36,6.67,5.2,6.09,7.09,7.68,,-1.38,-1.47,0.88,-3.11,1.63,-0.06,1.4,-3.8,5.15,0.006,0.011,-2.0266,-1.04,100.0,100.0,22.3443,29-Sep-2023,08-Mar-2016,7.6,44.5,76,95,80.0
153879,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth option,Sectoral - Banking,5.07,1.66,0.99,0.5,6.84,,,,,,,1.5,4.29,0.39,-0.05,33.2,-0.01,2.1,-7.2,7.08,0.004,0.021,1.4629,0.35,,,10.515,29-Jun-2026,29-Sep-2025,0.7,44.4,77,95,81.1
154271,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund- Direct Plan- Growth Option,Sectoral - Banking,2.42,0.8,0.48,0.24,,,,,,,,5.38,38.13,0.51,-0.02,40.0,-0.01,1.5,-9.2,9.22,0.002,0.005,13.8391,-0.77,,,10.2415,29-Jun-2026,13-Mar-2026,0.3,44.1,78,95,82.1
147636,Tata Banking & PSU Debt Fund-Direct Plan-Growth,Sectoral - Banking,6.98,5.51,6.15,3.03,6.59,7.49,6.4,6.15,6.02,5.51,,-0.85,-0.7,0.89,-4.02,1.37,-0.05,1.7,-5.0,5.59,0.01,0.026,-0.7517,-0.64,100.0,100.0,13.4926,14-Jun-2024,11-Oct-2019,4.7,43.9,79,95,83.2
151833,Bajaj Finserv Liquid Fund - Direct Plan - Growth,Sectoral - Banking,6.33,6.95,4.11,2.04,6.99,6.48,6.81,6.81,7.0,,,-17.13,,0.1,-0.01,695.0,0.01,1.4,-6.1,4.84,0.001,0.006,-16.5759,-0.32,100.0,,1223.5748,29-Jun-2026,05-Jul-2023,3.0,42.5,80,95,84.2
