Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
104491,Religare Invesco Liquid Fund - Institutional - Growth,1904.6006,2015-08-19,0.14,0.59,1.86,3.8,7.73,8.15,7.98,172.04,107.69,,4.0,4.04,74.15,3054.24,3054.24,-0.2295598119281806,0.01,0.01,0.01,0.308,0.019,34.762,0.001,-1.11,397.168,-0.593,3.0,-2.9,0.013,90.5,39.83,Liquid Fund,67
100829,Kotak Liquid-Regular (Growth),2893.5255,2016-10-21,0.13,0.56,1.7,3.48,7.17,7.36,7.68,171.34,107.4,,3.76,3.77,105.26,2778.86,2778.86,-0.25417365803095227,0.01,0.01,0.01,0.28,0.018,30.216,0.001,-1.25,430.545,-0.4,2.9,-2.8,0.008,92.2,39.35,Other,68
112442,L&T Liquid Fund-Regular Cumulative,3025.2376,2016-11-14,0.13,0.57,1.71,3.6,7.75,8.13,8.1,171.73,,,3.88,4.05,4.1,3445.77,3445.77,-0.264247421251535,0.01,0.01,0.01,0.348,0.022,30.653,0.001,-1.1,692.613,-0.317,3.0,-2.9,0.009,87.9,39.14,Liquid Fund,69
145536,ICICI Prudential Overnight Fund - Direct Plan - Growth,1458.2468,2026-05-04,0.1,0.41,1.26,2.59,5.4,5.99,6.25,67.34,,,2.65,2.97,32.82,297.69,297.69,0.0,0.01,0.01,0.01,0.323,0.02,,0.247,119.22,0.245,0.339,126.8,-1.9,0.0,89.1,38.21,Liquid Fund,70
145535,ICICI Prudential Overnight Fund - Growth,1449.2564,2026-05-04,0.1,0.4,1.24,2.56,5.33,5.92,6.19,67.22,,,2.61,2.94,32.74,297.69,297.69,0.0,0.01,0.01,0.01,0.323,0.02,,0.247,119.16,0.245,0.339,126.7,-1.8,0.0,89.1,38.17,Liquid Fund,71
141160,Edelweiss Liquid Fund - Unclaimed Redemption Plan- Upto 3 years,1298.4572,2021-11-30,0.07,0.31,0.84,1.73,3.45,4.01,5.0,,,,1.88,2.13,74.38,4182.35,0.44,-0.1548699461580786,0.01,0.0,0.0,0.422,250.844,32.285,0.001,-2.61,1783.15,-0.646,2.1,-2.0,0.004,82.2,37.23,Liquid Fund,72
149664,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - Growth Option,2451.8501,2026-05-04,0.1,0.53,1.7,3.16,6.28,6.86,7.01,,,,3.19,3.42,3.37,0.16,0.14,-0.023486948300709416,0.01,0.0,0.01,-9.183,-0.656,298.464,0.001,-2.06,-1.094,-0.377,2.8,-2.7,0.008,81.7,37.21,Liquid Fund,73
149737,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) Direct Principal Units,1280.5417,2025-06-27,0.1,0.5,1.67,3.62,7.32,7.34,7.06,,,,3.84,3.73,3.17,0.15,0.15,-0.02360258152632273,0.01,0.0,0.01,-8.987,-0.566,299.12,0.001,-2.02,-1.337,-0.635,2.7,-2.8,0.006,77.2,36.89,Liquid Fund,74
102153,Tata Money Market Fund Regular (Growth),2582.7319,2017-10-27,0.11,0.47,1.43,2.93,6.03,6.55,6.94,170.41,108.41,,3.19,3.35,104.32,2614.68,2614.68,-8.598712390867801,0.01,0.01,-0.04,0.264,0.017,0.807,0.001,-1.49,723.027,-0.574,2.9,-3.0,0.005,93.1,36.17,Liquid Fund,75
149454,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years,1283.0244,2026-05-04,0.1,0.38,1.22,2.55,5.3,5.96,6.22,,,,2.6,2.94,2.98,0.2,0.2,-0.023915677340207487,0.01,0.01,0.01,-5.935,-0.374,260.08,0.0,-2.59,-271.059,-0.344,2.5,-2.4,0.0,78.8,33.52,Liquid Fund,76
148834,TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal,1205.0495,2026-05-04,0.05,0.36,1.08,1.9,3.72,4.36,4.39,,,,1.91,2.13,2.09,0.13,0.06,-0.014876686142456562,0.0,-0.0,-0.0,-26.287,-3.569,295.093,0.001,-3.85,-3.781,-0.7,1.7,-1.6,0.004,83.6,32.56,Liquid Fund,77
119535,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan,34.8619,2025-11-25,0.1,0.46,1.31,2.68,6.09,6.82,6.96,5.87,5.7,,3.01,3.39,3.33,0.46,0.16,-0.03407483970627617,0.01,0.01,0.01,0.545,0.097,204.256,0.001,0.25,0.167,-0.395,4.0,-3.6,0.001,91.8,32.03,Other,78
106574,Fidelity Ultra Short Term Debt Fund - Retail Plan - Growth Option,14.3439,2012-11-22,0.14,0.59,1.97,4.26,8.92,8.66,7.34,,,,4.62,4.23,3.82,0.32,0.13,-0.03347143399061439,0.01,0.01,0.01,2.495,0.396,219.291,,,,,,,,79.8,31.92,Short Duration,79
149409,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,1000.0,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,27.05,389.57,389.57,0.0,0.0,0.0,0.0,0.416,0.026,,0.67,200.5,0.152,0.46,243.3,,0.0,16.0,31.76,Liquid Fund,80
140182,Edelweiss Liquid Fund - Regular Plan - Growth Option,3512.643,2026-05-04,0.1,0.54,1.71,3.15,6.25,6.76,6.89,5.95,5.57,,3.18,3.37,3.33,2894.04,0.34,-0.1600406882703354,0.01,0.0,0.0,0.292,154.846,43.052,0.001,-2.48,794.404,-0.578,2.4,-2.3,0.004,91.5,30.9,Liquid Fund,81
149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,2419.4632,2026-05-04,0.09,0.52,1.65,3.06,6.07,6.66,6.83,,,,3.09,3.32,3.28,0.16,0.14,-0.02873110892199138,0.01,0.0,0.01,-10.068,-0.689,237.721,0.001,-2.17,-1.164,-0.385,2.8,-2.6,0.008,81.7,30.9,Liquid Fund,82
140176,Edelweiss Liquid Fund - Retail Plan - Growth Option,3194.4615,2026-05-04,0.1,0.54,1.71,3.15,6.25,6.76,6.89,5.95,5.57,,3.18,3.37,3.33,2894.04,0.34,-0.1601705933439578,0.01,0.0,0.0,0.292,154.877,43.017,0.001,-2.49,794.767,-0.578,2.4,-2.3,0.004,91.5,30.89,Liquid Fund,83
149742,Sundaram Liquid Fund (Formerly Known as  Principal Cash Management Fund) Regular Plan Principal Units,1274.1205,2025-06-27,0.1,0.49,1.62,3.51,7.11,7.17,6.91,,,,3.72,3.64,3.1,0.15,0.15,-0.028717145477129183,0.01,0.0,0.01,-9.848,-0.62,240.623,0.001,-2.12,-1.414,-0.642,2.7,-2.7,0.006,77.2,30.81,Liquid Fund,84
140196,Edelweiss Liquid Fund - Direct Plan - Growth Option,3587.3087,2026-05-04,0.1,0.54,1.73,3.19,6.34,6.88,7.05,6.15,5.79,,3.22,3.44,3.42,2894.06,0.35,-0.15476220129167495,0.01,0.0,0.0,0.292,150.699,45.554,0.001,-2.36,792.542,-0.57,2.4,-2.3,0.004,91.5,30.81,Liquid Fund,85
105690,Reliance Interval Fund-Quarterly Interval Fund Serie-II-Institutional Plan Growth Option,16.2291,2013-05-07,0.16,0.74,2.15,4.24,9.09,9.46,8.69,,,,4.41,4.64,4.31,0.4,0.22,-0.05067018489837361,0.01,-0.0,0.0,4.911,0.549,171.501,,,,,,,,82.6,28.19,Other,86
111808,Birla Sun Life Floating Rate - Long Term - Growth,141.8222,2013-05-28,0.13,0.88,2.6,4.77,9.81,248.0,,,,,5.12,86.3,56.65,451.12,0.07,-0.01589713418671939,0.01,0.0,0.01,0.506,198.757,,,,,,,,,75.0,27.48,Other,87
125345,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,2126.1284,2026-05-04,0.09,0.55,1.69,3.11,6.15,6.68,6.83,5.93,5.39,,3.13,3.32,3.31,0.2,0.16,-0.039110961391947675,0.01,0.0,0.01,-5.725,-0.448,174.631,0.0,-2.25,-1.842,-0.664,2.5,-2.4,0.003,92.9,27.48,Liquid Fund,88
141162,Edelweiss Liquid Fund - Unclaimed Redemption Plan- Above 3 years,1000.0,2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,65.91,4180.85,0.46,-0.15487000000000534,0.0,0.0,-0.0,0.421,242.939,,0.001,-6.52,1370.25,-0.855,0.0,0.0,0.047,40.1,27.41,Liquid Fund,89
125259,360 ONE LIQUID FUND REGULAR PLAN  GROWTH,2111.1724,2026-05-04,0.09,0.54,1.66,3.05,6.02,6.58,6.75,5.86,5.33,,3.07,3.27,3.26,0.2,0.16,-0.03938540286235697,0.01,0.0,0.0,-6.008,-0.468,171.383,0.0,-2.29,-1.927,-0.667,2.5,-2.4,0.003,92.9,27.07,Liquid Fund,90
107146,Tata Fixed Income Portfolio Fund - Scheme B2 - Regular Plan - Growth,18.3989,2015-11-17,0.09,0.51,1.58,3.26,6.95,8.29,8.49,8.98,,,3.46,4.09,4.39,0.47,0.47,-0.059918471587839445,0.01,0.0,0.0,3.346,0.211,141.693,0.001,2.07,1.207,-0.009,4.5,-4.7,0.001,86.8,26.9,Other,91
100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,310.9995,2014-03-26,0.17,0.69,2.0,4.18,8.42,8.64,8.74,70.09,,,4.46,4.4,22.06,288.8,288.8,-0.16680896492652655,0.01,0.01,0.01,0.319,0.02,52.395,0.002,-0.89,32.601,-0.189,3.0,-2.7,0.02,89.8,26.41,Other,92
101244,Franklin India Short-Term Income Plan-Institutional Plan - Growth,12430.0,2025-05-02,173.99,192.03,192.03,192.03,192.03,73.54,47.29,32.42,22.39,18.13,202.53,44.69,27.08,39.78,5.52,-13.139084274285501,-0.06,-0.25,-0.27,0.279,0.127,3.599,0.085,15.12,0.082,0.176,20.6,-3.0,0.001,85.9,25.61,Other,93
101232,Franklin India Short-Term Income Plan-Growth,15041.2784,2025-05-02,173.98,192.1,192.1,192.1,192.1,73.61,47.33,32.48,22.32,17.94,202.6,44.73,27.11,39.78,5.48,-13.257088008245843,-0.06,-0.26,-0.27,0.274,0.125,3.57,0.085,14.91,0.081,0.172,20.5,-2.9,0.001,85.9,25.59,Other,94
110570,Kotak Quarterly Interval Plan Series 9 - Growth,16.8027,2016-04-04,0.07,0.36,0.92,1.76,4.87,5.8,6.61,,,,2.03,2.89,3.41,0.4,0.15,-0.04526711132172394,0.01,-0.0,-0.0,2.06,0.347,146.022,0.001,0.38,0.83,-0.047,3.6,-3.6,0.001,86.0,25.03,Other,95
143269,Parag Parikh Liquid Fund- Direct Plan- Growth,1534.6402,2026-05-04,0.09,0.54,1.72,3.16,6.21,6.61,6.72,5.83,,,3.18,3.3,3.25,0.18,0.14,-0.04153321485824775,0.01,0.0,0.0,-9.54,-0.731,161.798,0.0,-2.73,-25.457,-0.651,2.1,-2.0,0.0,88.8,24.89,Liquid Fund,96
112221,DWS Treasury Fund - Cash Plan - Growth,161.3389,2016-03-04,0.15,0.63,1.92,3.88,8.21,8.56,8.66,71.84,,,3.96,4.26,38.87,333.68,333.68,-0.23092497252269834,0.01,0.01,0.01,0.371,0.023,37.501,0.001,-0.67,62.984,-0.156,3.2,-3.0,0.011,86.3,24.86,Other,97
118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,15097.536,2025-05-02,173.98,192.1,192.1,192.1,192.1,73.61,47.33,31.09,21.66,,202.6,44.73,26.49,49.46,6.57,-12.786958517103205,-0.08,-0.38,-0.37,0.313,0.149,3.701,0.085,14.93,0.114,0.172,20.8,-2.5,0.001,79.2,24.74,Short Duration,98
118598,Nippon India Monthly Interval Fund - Series I - Direct Plan Growth Plan - Growth,33.3559,2025-04-22,0.09,0.45,1.32,2.73,5.62,6.01,6.07,4.91,5.34,,2.89,3.01,2.82,0.33,0.33,-0.04533176017636383,0.01,0.01,0.01,0.011,0.001,133.902,-0.0,0.01,-0.005,-0.437,3.6,-3.6,0.001,91.3,24.47,Other,99
141066,Quantum Liquid Fund - Regular Plan Growth Option,36.6506,2026-05-04,0.09,0.47,1.49,2.84,5.72,6.32,6.53,5.7,5.25,,2.87,3.14,3.15,0.18,0.16,-0.04182816987814218,0.01,0.0,0.0,-10.348,-0.7,156.115,0.0,-2.76,-3.331,-0.699,2.2,-2.1,0.004,90.4,24.26,Liquid Fund,100
143260,Parag Parikh Liquid Fund- Regular Plan- Growth,1522.33,2026-05-04,0.09,0.53,1.7,3.11,6.1,6.5,6.62,5.72,,,3.12,3.24,3.2,0.17,0.14,-0.04208141447320071,0.01,0.0,0.0,-10.175,-0.771,157.314,0.0,-2.8,-26.759,-0.656,2.1,-2.0,0.0,88.8,24.26,Liquid Fund,101
148510,quant Liquid Fund-Unclaimed Dividend-Growth Option,13.5232,2025-12-15,0.1,0.48,1.42,2.87,6.57,6.96,6.95,,,,3.17,3.46,3.32,0.2,0.2,-0.04292606451975731,0.01,0.0,0.01,-6.845,-0.431,161.906,0.001,-2.48,-1.391,-1.01,2.5,-2.4,0.007,82.9,24.09,Liquid Fund,102
106891,Principal Bank CD Fund - Growth Option,2090.5416,2017-05-19,0.11,0.46,1.45,2.86,6.67,7.51,7.87,8.46,,,3.24,3.77,4.09,3288.73,0.7,-0.40718814699372385,0.01,-0.02,-0.01,0.332,98.865,19.328,0.005,1.86,131.769,-0.145,5.0,-4.5,0.02,89.0,23.91,Sectoral - Banking,103
112222,DWS Treasury Fund - Cash Plan - Institiutional - Growth,157.9631,2016-03-04,0.11,0.44,1.35,2.73,5.88,6.28,6.68,70.91,,,2.8,3.12,15.62,333.61,333.61,-0.2309646164891619,0.01,0.01,0.01,0.37,0.023,28.922,0.001,-1.89,70.623,-0.231,2.5,-2.3,0.009,86.3,23.29,Other,104
148106,UTI - Regular Saving Fund (Segregated - 17022020) - Direct Plan - Growth Option,4.08,2022-01-27,294.55,297.12,304.12,315.06,338.99,,,,,,325.65,55.71,29.98,216.02,216.02,-24.118223383409543,0.02,0.02,-0.99,0.687,0.043,,-0.231,151.5,-0.405,0.617,4.4,-130.1,0.001,0.2,22.89,Other,105
148118,UTI - Dynamic Bond Fund (Segregated - 17022020) - Direct Plan - Growth Option,1.3473,2022-01-27,294.52,297.08,304.11,314.94,338.86,,,,,,325.55,55.68,29.96,215.98,215.98,-24.1600790513834,0.0,0.0,-0.83,0.686,0.043,,-0.23,151.43,-0.405,0.616,4.5,-130.0,0.001,0.2,22.88,Dynamic Bond,106
148136,UTI - Medium Term Fund (Segregated - 17022020) - Direct Plan - Growth Option,0.3663,2022-01-27,294.29,296.86,303.86,314.84,338.68,,,,,,325.38,55.65,29.95,215.92,215.92,-24.159854677565846,0.0,0.0,-0.08,0.686,0.043,,-0.232,151.41,-0.402,0.616,4.2,-130.3,0.001,0.2,22.87,Medium Duration,107
148086,UTI - Bond Fund (Segregated - 17022020) - Direct Plan - Growth Option,7.3484,2022-01-27,294.16,296.74,303.74,314.65,338.55,,,,,,325.21,55.64,29.94,215.72,215.72,-24.146672702580357,0.02,0.02,-0.99,0.686,0.043,,-0.23,151.26,-0.405,0.616,4.4,-129.9,0.001,0.2,22.85,Other,108
105229,Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option,32.96,2025-04-22,0.09,0.45,1.31,2.72,5.58,5.96,5.93,4.78,5.22,5.77,2.87,2.98,2.77,0.35,0.23,-0.05247206767086368,0.01,0.01,0.01,1.107,0.105,113.013,-0.0,-0.05,-0.564,-0.395,3.6,-3.6,0.0,94.2,22.85,Other,109
145971,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1485.7168,2026-05-04,0.09,0.55,1.7,3.13,6.19,6.76,6.9,5.91,,,3.16,3.36,3.33,0.21,0.2,-0.04993645716322549,0.01,0.0,0.0,-7.946,-0.518,138.176,0.0,-2.7,-3.955,-0.715,2.1,-2.0,0.001,87.8,22.82,Liquid Fund,110
148094,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Growth Plan,0.5036,2022-01-27,295.6,298.1,305.15,316.2,339.83,,,,,,326.68,54.51,29.16,216.79,216.79,-25.552665799739916,0.0,0.0,-0.13,0.676,0.043,,-0.233,149.66,-0.396,0.606,2.7,-130.5,0.001,0.2,22.61,Credit Risk,111
148083,Nippon India Strategic Debt Fund - Segregated Portfolio 1 - Growth Option,0.1794,2022-01-27,295.15,297.78,304.97,316.24,339.71,,,,,,326.66,54.43,29.11,216.92,216.92,-25.818181818181813,0.0,0.0,-0.08,0.675,0.043,,-0.234,149.62,-0.395,0.605,2.3,-130.9,0.001,0.2,22.6,Other,112
148101,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan,0.5342,2022-01-27,295.41,298.06,305.0,316.04,340.03,,,,,,326.69,54.52,29.17,216.68,216.68,-25.567136725935008,0.0,0.0,-0.14,0.676,0.043,,-0.232,149.62,-0.397,0.606,3.0,-130.2,0.001,0.2,22.6,Credit Risk,113
148080,Nippon India Strategic Debt Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,0.1886,2022-01-27,295.39,297.89,304.72,316.34,339.63,,,,,,326.55,54.41,29.1,216.49,216.49,-25.778546712802765,0.0,0.0,-0.08,0.675,0.043,,-0.232,149.34,-0.396,0.605,2.3,-130.7,0.001,0.2,22.56,Other,114
148085,UTI - Bond Fund ( Segregated - 17022020) - Regular Plan - Growth Option,6.8146,2022-01-27,290.59,293.16,300.08,310.89,334.58,,,,,,321.31,55.1,29.66,213.14,213.14,-24.30488511295617,0.02,0.02,-0.99,0.685,0.043,,-0.227,149.22,-0.406,0.614,4.4,-128.2,0.001,0.2,22.54,Other,115
148138,UTI - Medium Term Fund (Segregated - 17022020) - Regular Plan - Growth Option,0.3488,2022-01-27,290.16,292.79,299.54,310.35,333.83,,,,,,320.73,55.02,29.63,212.9,212.9,-24.293785310734467,0.0,0.0,-0.08,0.685,0.043,,-0.226,149.0,-0.407,0.614,4.6,-127.8,0.001,0.2,22.51,Medium Duration,116
148117,UTI - Dynamic Bond Fund (Segregated - 17022020) - Regular Plan - Growth Option,1.2708,2022-01-27,290.29,292.83,299.75,310.47,334.16,,,,,,320.92,55.04,29.63,212.88,212.88,-24.327817993795232,0.0,0.0,-0.61,0.685,0.043,,-0.226,149.01,-0.406,0.614,4.4,-128.0,0.001,0.2,22.51,Dynamic Bond,117
148105,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Growth Option,3.8396,2022-01-27,289.81,292.36,299.29,310.08,333.71,,,,,,320.46,55.0,29.61,212.56,212.56,-24.30098332620778,0.02,0.02,-1.0,0.685,0.043,,-0.226,148.79,-0.406,0.614,4.4,-127.8,0.001,0.2,22.48,Other,118
145552,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,63.7265,2026-05-04,2.29,26.06,33.87,22.87,77.26,43.99,42.23,24.42,,,39.73,22.26,17.88,22.74,16.59,-30.35043301401502,-2.07,-4.12,-3.36,0.924,0.08,1.391,0.509,17.47,0.026,0.621,63.3,41.3,0.155,73.8,22.44,FOF - Domestic,119
149117,Union Money Market Fund - Direct Plan -  Growth Option,1335.5505,2026-05-04,0.07,0.65,1.74,3.19,6.59,7.2,7.18,,,,3.21,3.55,3.47,0.32,0.13,-0.054407134183089706,0.01,-0.01,-0.0,-0.142,-0.022,131.968,0.002,-0.05,-0.015,-0.252,4.3,-3.7,0.007,77.8,22.37,Liquid Fund,120
145968,WhiteOak Capital Liquid Fund- Regular plan-Growth Option,1475.5991,2026-05-04,0.09,0.54,1.67,3.08,6.08,6.65,6.79,5.8,,,3.1,3.31,3.27,0.2,0.19,-0.050596917129852766,0.01,0.0,0.0,-8.438,-0.576,134.198,0.0,-2.76,-4.156,-0.718,2.1,-2.0,0.001,87.8,22.27,Liquid Fund,121
145834,Motilal Oswal Liquid Fund - Direct Growth,14.6289,2026-05-04,0.1,0.52,1.59,3.0,5.96,6.45,6.62,5.74,,,3.01,3.22,3.2,0.19,0.14,-0.04813498801000872,0.01,0.0,0.0,-9.903,-0.878,137.53,0.0,-2.94,-4.978,-0.725,2.0,-1.9,0.001,88.0,22.23,Liquid Fund,122
107150,Tata Fixed Income Portfolio Fund - Scheme B3 - Regular Plan - Growth,19.1644,2015-11-17,0.08,0.44,1.38,2.9,6.42,7.28,7.65,8.35,,,3.12,3.64,3.98,3.22,0.32,-0.07368963194801824,0.0,-0.0,-0.0,0.686,0.439,103.814,0.001,1.22,1.712,-0.062,4.1,-4.1,0.002,86.7,22.2,Other,123
145551,Motilal Oswal Nasdaq 100 Fund of Fund- Regular Plan Growth,61.9133,2026-05-04,2.29,26.03,33.76,22.66,76.57,43.47,41.7,23.95,,,39.46,22.01,17.63,22.74,16.59,-30.479074889867842,-2.07,-4.12,-3.36,0.906,0.078,1.368,0.509,17.07,0.026,0.603,63.1,41.5,0.155,73.7,22.19,FOF - Domestic,124
104496,Fidelity Cash Fund - Super Institutional Plan - Growth Option,15.4838,2012-11-22,0.15,0.67,2.09,4.5,9.57,9.16,7.72,,,,4.91,4.49,4.0,0.2,0.2,-0.062586926286522,0.01,0.01,0.01,-2.215,-0.14,123.348,,,,,,,,86.2,22.04,Other,125
145946,Motilal Oswal Liquid Fund - Regular Growth,14.4626,2026-05-04,0.09,0.5,1.54,2.91,5.76,6.27,6.45,5.58,,,2.92,3.12,3.11,0.19,0.13,-0.047500087963124535,0.01,0.0,0.0,-10.826,-0.97,135.789,0.0,-3.04,-5.092,-0.73,1.9,-1.8,0.002,88.0,21.79,Liquid Fund,126
107162,Tata Fixed Income Portfolio Fund - Scheme C2 - Regular Plan - Growth,17.7924,2015-11-17,0.09,0.53,1.62,3.32,7.11,9.19,9.27,9.27,,,3.54,4.36,4.7,1.12,0.1,-0.10059218180068616,-0.0,-0.0,-0.0,1.049,0.771,92.154,0.003,2.85,0.257,0.04,5.5,-4.5,0.001,85.6,21.73,Other,127
104497,Fidelity Cash Fund - Institutional Plan - Growth Option,15.3582,2012-11-22,0.15,0.66,2.05,4.42,9.41,8.99,7.56,,,,4.82,4.41,3.92,0.2,0.2,-0.06259438836340045,0.01,0.01,0.01,-2.814,-0.177,120.778,,,,,,,,86.2,21.63,Other,128
107168,Tata Fixed Income Portfolio Fund - Scheme C3 - Regular Plan - Growth,18.8012,2015-11-17,0.07,0.34,1.13,2.52,6.2,7.35,7.84,9.2,,,2.85,3.65,4.17,1.86,0.34,-0.08209678687149591,0.01,-0.0,-0.0,1.023,0.351,95.497,0.001,1.38,0.929,-0.052,4.3,-4.1,0.003,86.7,21.61,Other,129
119091,HDFC Liquid Fund - Growth Option - Direct Plan,5449.7652,2026-05-04,0.1,0.52,1.72,3.18,6.28,6.82,6.97,6.08,5.68,6.1,3.2,3.4,3.38,2453.34,0.64,-0.18244644155103804,0.01,0.0,0.0,0.247,59.854,38.203,0.001,-1.91,484.986,-0.505,2.6,-2.5,0.006,93.9,21.26,Liquid Fund,130
148100,Nippon India Credit Risk Fund - Segregated Portfolio 1 - Institutional Growth Plan,0.4333,2022-01-27,294.99,294.99,294.99,294.99,294.99,,,,,,302.98,48.18,25.36,216.81,216.81,-27.590759075907584,0.0,0.0,-0.06,0.629,0.04,,-0.232,139.54,-0.37,0.56,-1.7,-126.8,0.001,0.2,21.08,Credit Risk,131
148928,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,38.339,2026-04-30,3.86,14.92,6.83,1.64,48.38,36.99,54.28,,,,16.62,23.1,21.79,26.68,18.24,-43.72394627142196,-2.67,-4.38,-3.73,0.959,0.088,1.241,0.658,23.0,0.025,0.847,77.9,46.0,0.116,62.5,20.88,ETF - Equity,132
148929,Mirae Asset NYSE FANG + ETF Fund of Fund Regular Growth,37.603,2026-04-30,3.85,14.88,6.73,1.45,47.82,36.47,53.68,,,,16.37,22.81,21.51,26.68,18.25,-43.94830521591085,-2.67,-4.38,-3.73,0.944,0.087,1.221,0.658,22.59,0.024,0.831,77.6,46.3,0.117,62.5,20.69,ETF - Equity,133
119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,62.0949,2026-04-30,-4.02,-0.34,-15.69,35.96,107.87,77.72,47.41,26.48,28.25,,42.06,36.95,24.47,32.53,21.51,-57.157664970164966,-3.12,-5.33,-4.47,0.268,0.026,0.829,0.235,7.36,0.023,0.085,31.0,17.1,0.014,56.4,20.34,FOF - Domestic,134
141064,Quantum Gold Savings Fund - Regular Plan Growth Option,55.8611,2026-05-04,-1.58,1.44,2.14,22.42,55.65,42.21,32.52,24.52,,,23.33,22.23,17.24,15.58,12.22,-24.576200054558146,-1.25,-2.58,-2.15,0.763,0.061,1.323,0.03,11.69,0.248,0.23,10.8,-10.0,0.001,80.8,20.31,Other,135
104493,Fidelity Cash Fund - Retail Plan - Growth option,14.9974,2012-11-22,0.14,0.63,1.95,4.21,8.97,8.56,7.13,,,,4.6,4.19,3.7,0.19,0.19,-0.06360754146912843,0.01,0.01,0.01,-4.642,-0.292,112.094,,,,,,,,86.2,20.3,Other,136
105400,Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option,32.7484,2025-04-22,0.1,0.46,1.33,2.74,5.61,5.97,5.71,4.68,5.15,5.67,2.89,2.95,2.71,0.36,0.3,-0.06514596472676372,0.01,0.01,0.01,0.999,0.074,87.649,-0.0,-0.1,-0.513,-0.398,3.6,-3.6,0.0,94.2,20.22,Other,137
149396,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption < 3 Years,1279.3062,2026-05-04,0.1,0.42,1.24,2.65,5.43,5.96,6.17,,,,2.67,2.96,2.95,0.14,0.14,-0.044923886391442285,0.01,0.01,0.01,-12.787,-0.805,137.343,0.0,-2.6,-5.612,-0.229,2.5,-2.4,0.001,81.1,20.05,Liquid Fund,138
106597,DSP World Gold Mining Overseas Equity Omni FoF - Regular Plan - Growth,57.7687,2026-04-30,-4.03,-0.39,-15.82,35.52,106.48,76.54,46.44,25.65,27.45,15.32,41.48,36.39,24.0,33.68,22.44,-63.49235569275502,-3.19,-5.49,-4.64,0.252,0.024,0.731,0.235,6.7,0.023,0.065,30.5,17.4,0.014,57.0,19.97,FOF - Domestic,139
107632,Kotak Quarterly Interval Plan Series 6 - Growth,18.9061,2016-04-04,0.21,0.63,1.68,3.28,6.93,7.63,8.06,8.47,,,3.32,3.81,4.08,0.86,0.53,-0.10485195460745757,0.01,-0.0,-0.0,2.021,0.208,76.87,0.001,1.64,0.778,0.03,4.3,-4.3,0.004,87.1,19.95,Other,140
140107,CPSE ETF,107.8096,2026-05-04,0.5,7.13,11.9,13.94,22.43,10.4,36.69,35.59,,,14.83,11.95,16.74,22.31,17.33,-54.085684896388976,-2.08,-3.55,-3.28,0.528,0.043,0.678,0.846,6.43,0.009,0.304,93.3,85.5,0.389,60.4,19.86,ETF - Equity,141
100868,HDFC Liquid Fund - Growth Plan,5387.4251,2026-05-04,0.09,0.52,1.69,3.14,6.19,6.73,6.88,5.99,5.58,6.0,3.16,3.36,3.34,2000.3,0.63,-0.1843562658040363,0.01,0.0,0.0,0.201,40.329,37.319,0.001,-1.97,321.162,-0.509,2.6,-2.5,0.006,95.9,19.37,Liquid Fund,142
